Genre	SubGenre	Set	Force	GenreName	SubGenreName	SetName	HelmID	ChestID	BangleID	WaistID	BootsID	label	MatchHair	Class
1	98	1021	22		素衣卿相	素衣卿相·四	3794	3790	3793	3791	3792			1
1	98	1022	22		素衣卿相	素衣卿相·五	3799	3795	3798	3796	3797			1
1	99	1023	22		指动风云	指动风云·一	3804	3800	3803	3801	3802			2
1	99	1024	22		指动风云	指动风云·二	3809	3805	3808	3806	3807			2
1	99	1025	22		指动风云	指动风云·三	3814	3810	3813	3811	3812			2
1	99	1026	22		指动风云	指动风云·四	3819	3815	3818	3816	3817			2
1	100	1027	8		振衣登楼	振衣登楼·一	3824	3820	3823	3821	3822			2
1	100	1028	8		振衣登楼	振衣登楼·二	3829	3825	3828	3826	3827			2
1	100	1029	8		振衣登楼	振衣登楼·三	3834	3830	3833	3831	3832			2
1	100	1030	8		振衣登楼	振衣登楼·四	3839	3835	3838	3836	3837			2
1	101	1031	4		逆透渊虚	逆透渊虚·一	3844	3840	3843	3841	3842			2
1	101	1032	4		逆透渊虚	逆透渊虚·二	3849	3845	3848	3846	3847			2
1	101	1033	4		逆透渊虚	逆透渊虚·三	3854	3850	3853	3851	3852			2
1	101	1034	4		逆透渊虚	逆透渊虚·四	3859	3855	3858	3856	3857			2
1	102	1035	21		玄鼓星旗	玄鼓星旗·一	3864	3860	3863	3861	3862			2
1	102	1036	21		玄鼓星旗	玄鼓星旗·二	3869	3865	3868	3866	3867			2
1	102	1037	21		玄鼓星旗	玄鼓星旗·三	3874	3870	3873	3871	3872			2
1	102	1038	21		玄鼓星旗	玄鼓星旗·四	3879	3875	3878	3876	3877			2
1	103	1039	9		云渺苍茫	云渺苍茫·一	3884	3880	3883	3881	3882			2
1	103	1040	9		云渺苍茫	云渺苍茫·二	3889	3885	3888	3886	3887			2
1	103	1041	9		云渺苍茫	云渺苍茫·三	3894	3890	3893	3891	3892			2
1	103	1042	9		云渺苍茫	云渺苍茫·四	3899	3895	3898	3896	3897			2
1	104	1043	10		破界劫火	破界劫火·一	3904	3900	3903	3901	3902			2
1	104	1044	10		破界劫火	破界劫火·二	3909	3905	3908	3906	3907			2
1	104	1045	10		破界劫火	破界劫火·三	3914	3910	3913	3911	3912			2
1	104	1046	10		破界劫火	破界劫火·四	3919	3915	3918	3916	3917			2
1	105	1047	5		冰月风华	冰月风华·一	3924	3920	3923	3921	3922			2
1	105	1048	5		冰月风华	冰月风华·二	3929	3925	3928	3926	3927			2
1	105	1049	5		冰月风华	冰月风华·三	3934	3930	3933	3931	3932			2
1	105	1050	5		冰月风华	冰月风华·四	3939	3935	3938	3936	3937			2
1	106	1051	1		无量圆成	无量圆成·一	3944	3940	3943	3941	3942			2
1	106	1052	1		无量圆成	无量圆成·二	3949	3945	3948	3946	3947			2
1	106	1053	1		无量圆成	无量圆成·三	3954	3950	3953	3951	3952			2
1	106	1054	1		无量圆成	无量圆成·四	3959	3955	3958	3956	3957			2
1	107	1055	3		江山战图	江山战图·一	3964	3960	3963	3961	3962			2
1	107	1056	3		江山战图	江山战图·二	3969	3965	3968	3966	3967			2
1	107	1057	3		江山战图	江山战图·三	3974	3970	3973	3971	3972			2
1	107	1058	3		江山战图	江山战图·四	3979	3975	3978	3976	3977			2
1	108	1059	7		白缨夜引	白缨夜引·一	3984	3980	3983	3981	3982			2
1	108	1060	7		白缨夜引	白缨夜引·二	3989	3985	3988	3986	3987			2
1	108	1061	7		白缨夜引	白缨夜引·三	3994	3990	3993	3991	3992			2
1	108	1062	7		白缨夜引	白缨夜引·四	3999	3995	3998	3996	3997			2
1	109	1063	6		荒江烟水	荒江烟水·一	4004	4000	4003	4001	4002			2
1	109	1064	6		荒江烟水	荒江烟水·二	4009	4005	4008	4006	4007			2
1	109	1065	6		荒江烟水	荒江烟水·三	4014	4010	4013	4011	4012			2
1	109	1066	6		荒江烟水	荒江烟水·四	4019	4015	4018	4016	4017			2
1	110	1067	2		砚纸生寒	砚纸生寒·一	4024	4020	4023	4021	4022			2
1	110	1068	2		砚纸生寒	砚纸生寒·二	4029	4025	4028	4026	4027			2
1	110	1069	2		砚纸生寒	砚纸生寒·三	4034	4030	4033	4031	4032			2
1	110	1070	2		砚纸生寒	砚纸生寒·四	4039	4035	4038	4036	4037			2
1	111	1255	8		君子偕老	君子偕老·一	4307	4303	4306	4304	4305		-1	2
1	111	1256	8		君子偕老	君子偕老·二	4312	4308	4311	4309	4310		-1	2
1	111	1257	8		君子偕老	君子偕老·三	4317	4313	4316	4314	4315		-1	2
1	111	1258	8		君子偕老	君子偕老·四	4322	4318	4321	4319	4320		-1	2
1	112	1259	1		宝盖释尊	宝盖释尊·一	4327	4323	4326	4324	4325		-1	2
1	112	1260	1		宝盖释尊	宝盖释尊·二	4332	4328	4331	4329	4330		-1	2
1	112	1261	1		宝盖释尊	宝盖释尊·三	4337	4333	4336	4334	4335		-1	2
1	112	1262	1		宝盖释尊	宝盖释尊·四	4342	4338	4341	4339	4340		-1	2
1	113	1263	2		澹砚隐痕	澹砚隐痕·一	4347	4343	4346	4344	4345		-1	2
1	113	1264	2		澹砚隐痕	澹砚隐痕·二	4352	4348	4351	4349	4350		-1	2
1	113	1265	2		澹砚隐痕	澹砚隐痕·三	4357	4353	4356	4354	4355		-1	2
1	113	1266	2		澹砚隐痕	澹砚隐痕·四	4362	4358	4361	4359	4360		-1	2
1	114	1267	6		萧风撩影	萧风撩影·一	4367	4363	4366	4364	4365		-1	2
1	114	1268	6		萧风撩影	萧风撩影·二	4372	4368	4371	4369	4370		-1	2
1	114	1269	6		萧风撩影	萧风撩影·三	4377	4373	4376	4374	4375		-1	2
1	114	1270	6		萧风撩影	萧风撩影·四	4382	4378	4381	4379	4380		-1	2
1	115	1271	7		若拥冥意	若拥冥意·一	4387	4383	4386	4384	4385		-1	2
1	115	1272	7		若拥冥意	若拥冥意·二	4392	4388	4391	4389	4390		-1	2
1	115	1273	7		若拥冥意	若拥冥意·三	4397	4393	4396	4394	4395		-1	2
1	115	1274	7		若拥冥意	若拥冥意·四	4402	4398	4401	4399	4400		-1	2
1	116	1275	5		生霞鉴水	生霞鉴水·一	4407	4403	4406	4404	4405		-1	2
1	116	1276	5		生霞鉴水	生霞鉴水·二	4412	4408	4411	4409	4410		-1	2
1	116	1277	5		生霞鉴水	生霞鉴水·三	4417	4413	4416	4414	4415		-1	2
1	116	1278	5		生霞鉴水	生霞鉴水·四	4422	4418	4421	4419	4420		-1	2
1	117	1279	4		无量度人	无量度人·一	4427	4423	4426	4424	4425		-1	2
1	117	1280	4		无量度人	无量度人·二	4432	4428	4431	4429	4430		-1	2
1	117	1281	4		无量度人	无量度人·三	4437	4433	4436	4434	4435		-1	2
1	117	1282	4		无量度人	无量度人·四	4442	4438	4441	4439	4440		-1	2
1	118	1283	3		晓霜玉塞	晓霜玉塞·一	4447	4443	4446	4444	4445		-1	2
1	118	1284	3		晓霜玉塞	晓霜玉塞·二	4452	4448	4451	4449	4450		-1	2
1	118	1285	3		晓霜玉塞	晓霜玉塞·三	4457	4453	4456	4454	4455		-1	2
1	118	1286	3		晓霜玉塞	晓霜玉塞·四	4462	4458	4461	4459	4460		-1	2
1	119	1287	9		山野潜龙	山野潜龙·一	4467	4463	4466	4464	4465		-1	2
1	119	1288	9		山野潜龙	山野潜龙·二	4472	4468	4471	4469	4470		-1	2
1	119	1289	9		山野潜龙	山野潜龙·三	4477	4473	4476	4474	4475		-1	2
1	119	1290	9		山野潜龙	山野潜龙·四	4482	4478	4481	4479	4480		-1	2
1	120	1291	10		朱明影红	朱明影红·一	4487	4483	4486	4484	4485		-1	2
1	120	1292	10		朱明影红	朱明影红·二	4492	4488	4491	4489	4490		-1	2
1	120	1293	10		朱明影红	朱明影红·三	4497	4493	4496	4494	4495		-1	2
1	120	1294	10		朱明影红	朱明影红·四	4502	4498	4501	4499	4500		-1	2
1	121	1295	21		卧甲横戈	卧甲横戈·一	4507	4503	4506	4504	4505		-1	2
1	121	1296	21		卧甲横戈	卧甲横戈·二	4512	4508	4511	4509	4510		-1	2
1	121	1297	21		卧甲横戈	卧甲横戈·三	4517	4513	4516	4514	4515		-1	2
1	121	1298	21		卧甲横戈	卧甲横戈·四	4522	4518	4521	4519	4520		-1	2
1	122	1299	22		星汉清流	星汉清流·一	4527	4523	4526	4524	4525		-1	2
1	122	1300	22		星汉清流	星汉清流·二	4532	4528	4531	4529	4530		-1	2
1	122	1301	22		星汉清流	星汉清流·三	4537	4533	4536	4534	4535		-1	2
1	122	1302	22		星汉清流	星汉清流·四	4542	4538	4541	4539	4540		-1	2
1	123	1303	23	门派套装	晴云冻晚	晴云冻晚·一	4547	4543	4546	4544	4545		-1	1
1	123	1304	23		晴云冻晚	晴云冻晚·二	4552	4548	4551	4549	4550		-1	1
1	123	1305	23		晴云冻晚	晴云冻晚·三	4557	4553	4556	4554	4555		-1	1
1	123	1306	23		晴云冻晚	晴云冻晚·四	4562	4558	4561	4559	4560		-1	1
1	124	1307	23		霜华残月	霜华残月·一	4567	4563	4566	4564	4565		-1	2
1	124	1308	23		霜华残月	霜华残月·二	4572	4568	4571	4569	4570		-1	2
1	124	1309	23		霜华残月	霜华残月·三	4577	4573	4576	4574	4575		-1	2
1	124	1310	23		霜华残月	霜华残月·四	4582	4578	4581	4579	4580		-1	2
1	125	1311	23		雪照楼城	雪照楼城·一	4587	4583	4586	4584	4585		-1	2
1	125	1312	23		雪照楼城	雪照楼城·二	4592	4588	4591	4589	4590		-1	2
1	125	1313	23		雪照楼城	雪照楼城·三	4597	4593	4596	4594	4595		-1	2
1	125	1314	23		雪照楼城	雪照楼城·四	4602	4598	4601	4599	4600		-1	2
1	126	1424	1		寻咒	寻咒·一	4756	4752	4755	4753	4754		-1	2
1	126	1425	1		寻咒	寻咒·二	4761	4757	4760	4758	4759		-1	2
1	126	1426	1		寻咒	寻咒·三	4766	4762	4765	4763	4764		-1	2
1	126	1427	1		寻咒	寻咒·四	4771	4767	4770	4768	4769		-1	2
1	127	1428	2		寒荷	寒荷·一	4776	4772	4775	4773	4774		-1	2
1	127	1429	2		寒荷	寒荷·二	4781	4777	4780	4778	4779		-1	2
1	127	1430	2		寒荷	寒荷·三	4786	4782	4785	4783	4784		-1	2
1	127	1431	2		寒荷	寒荷·四	4791	4787	4790	4788	4789		-1	2
1	128	1432	3		汉鸣	汉鸣·一	4796	4792	4795	4793	4794		-1	2
1	128	1433	3		汉鸣	汉鸣·二	4801	4797	4800	4798	4799		-1	2
1	128	1434	3		汉鸣	汉鸣·三	4806	4802	4805	4803	4804		-1	2
1	128	1435	3		汉鸣	汉鸣·四	4811	4807	4810	4808	4809		-1	2
1	129	1436	4		守柔	守柔·一	4816	4812	4815	4813	4814		-1	2
1	129	1437	4		守柔	守柔·二	4821	4817	4820	4818	4819		-1	2
1	129	1438	4		守柔	守柔·三	4826	4822	4825	4823	4824		-1	2
1	129	1439	4		守柔	守柔·四	4831	4827	4830	4828	4829		-1	2
1	130	1440	5		疏思	疏思·一	4836	4832	4835	4833	4834		-1	2
1	130	1441	5		疏思	疏思·二	4841	4837	4840	4838	4839		-1	2
1	130	1442	5		疏思	疏思·三	4846	4842	4845	4843	4844		-1	2
1	130	1443	5		疏思	疏思·四	4851	4847	4850	4848	4849		-1	2
1	131	1444	6		碟梦	碟梦·一	4856	4852	4855	4853	4854		-1	2
1	131	1445	6		碟梦	碟梦·二	4861	4857	4860	4858	4859		-1	2
1	131	1446	6		碟梦	碟梦·三	4866	4862	4865	4863	4864		-1	2
1	131	1447	6		碟梦	碟梦·四	4871	4867	4870	4868	4869		-1	2
1	132	1448	7		松泉	松泉·一	4876	4872	4875	4873	4874		-1	2
1	132	1449	7		松泉	松泉·二	4881	4877	4880	4878	4879		-1	2
1	132	1450	7		松泉	松泉·三	4886	4882	4885	4883	4884		-1	2
1	132	1451	7		松泉	松泉·四	4891	4887	4890	4888	4889		-1	2
1	133	1452	8		论云	论云·一	4896	4892	4895	4893	4894		-1	2
1	133	1453	8		论云	论云·二	4901	4897	4900	4898	4899		-1	2
1	133	1454	8		论云	论云·三	4906	4902	4905	4903	4904		-1	2
1	133	1455	8		论云	论云·四	4911	4907	4910	4908	4909		-1	2
1	134	1456	9		睌壶	睌壶·一	4916	4912	4915	4913	4914		-1	2
1	134	1457	9		睌壶	睌壶·二	4921	4917	4920	4918	4919		-1	2
1	134	1458	9		睌壶	睌壶·三	4926	4922	4925	4923	4924		-1	2
1	134	1459	9		睌壶	睌壶·四	4931	4927	4930	4928	4929		-1	2
1	135	1460	10		风调	风调·一	4936	4932	4935	4933	4934		-1	2
1	135	1461	10		风调	风调·二	4941	4937	4940	4938	4939		-1	2
1	135	1462	10		风调	风调·三	4946	4942	4945	4943	4944		-1	2
1	135	1463	10		风调	风调·四	4951	4947	4950	4948	4949		-1	2
1	136	1464	21		羽书	羽书·一	4956	4952	4955	4953	4954		-1	2
1	136	1465	21		羽书	羽书·二	4961	4957	4960	4958	4959		-1	2
1	136	1466	21		羽书	羽书·三	4966	4962	4965	4963	4964		-1	2
1	136	1467	21		羽书	羽书·四	4971	4967	4970	4968	4969		-1	2
1	137	1468	22		咏弘	咏弘·一	4976	4972	4975	4973	4974		-1	2
1	137	1469	22		咏弘	咏弘·二	4981	4977	4980	4978	4979		-1	2
1	137	1470	22		咏弘	咏弘·三	4986	4982	4985	4983	4984		-1	2
1	137	1471	22		咏弘	咏弘·四	4991	4987	4990	4988	4989		-1	2
1	138	1472	23		雁侯	雁侯·一	4996	4992	4995	4993	4994		-1	2
1	138	1473	23		雁侯	雁侯·二	5001	4997	5000	4998	4999		-1	2
1	138	1474	23		雁侯	雁侯·三	5006	5002	5005	5003	5004		-1	2
1	138	1475	23		雁侯	雁侯·四	5011	5007	5010	5008	5009		-1	2
1	139	1585	1		刹那菩提	刹那菩提·一	5157	5153	5156	5154	5155		-1	2
1	139	1586	1		刹那菩提	刹那菩提·二	5162	5158	5161	5159	5160		-1	2
1	139	1587	1		刹那菩提	刹那菩提·三	5167	5163	5166	5164	5165		-1	2
1	139	1588	1		刹那菩提	刹那菩提·四	5172	5168	5171	5169	5170		-1	2
1	140	1589	2		灵雨空山	灵雨空山·一	5177	5173	5176	5174	5175		-1	2
1	140	1590	2		灵雨空山	灵雨空山·二	5182	5178	5181	5179	5180		-1	2
1	140	1591	2		灵雨空山	灵雨空山·三	5187	5183	5186	5184	5185		-1	2
1	140	1592	2		灵雨空山	灵雨空山·四	5192	5188	5191	5189	5190		-1	2
1	141	1593	3		阳关叠云	阳关叠云·一	5197	5193	5196	5194	5195		-1	2
1	141	1594	3		阳关叠云	阳关叠云·二	5202	5198	5201	5199	5200		-1	2
1	141	1595	3		阳关叠云	阳关叠云·三	5207	5203	5206	5204	5205		-1	2
1	141	1596	3		阳关叠云	阳关叠云·四	5212	5208	5211	5209	5210		-1	2
1	142	1597	4		云鹤幽阑	云鹤幽阑·一	5217	5213	5216	5214	5215		-1	2
1	142	1598	4		云鹤幽阑	云鹤幽阑·二	5222	5218	5221	5219	5220		-1	2
1	142	1599	4		云鹤幽阑	云鹤幽阑·三	5227	5223	5226	5224	5225		-1	2
1	142	1600	4		云鹤幽阑	云鹤幽阑·四	5232	5228	5231	5229	5230		-1	2
1	143	1601	5		暮舞云袖	暮舞云袖·一	5237	5233	5236	5234	5235		-1	2
1	143	1602	5		暮舞云袖	暮舞云袖·二	5242	5238	5241	5239	5240		-1	2
1	143	1603	5		暮舞云袖	暮舞云袖·三	5247	5243	5246	5244	5245		-1	2
1	143	1604	5		暮舞云袖	暮舞云袖·四	5252	5248	5251	5249	5250		-1	2
1	144	1605	6		玉水明风	玉水明风·一	5257	5253	5256	5254	5255		-1	2
1	144	1606	6		玉水明风	玉水明风·二	5262	5258	5261	5259	5260		-1	2
1	144	1607	6		玉水明风	玉水明风·三	5267	5263	5266	5264	5265		-1	2
1	144	1608	6		玉水明风	玉水明风·四	5272	5268	5271	5269	5270		-1	2
1	145	1609	7		游云星影	游云星影·一	5277	5273	5276	5274	5275		-1	2
1	145	1610	7		游云星影	游云星影·二	5282	5278	5281	5279	5280		-1	2
1	145	1611	7		游云星影	游云星影·三	5287	5283	5286	5284	5285		-1	2
1	145	1612	7		游云星影	游云星影·四	5292	5288	5291	5289	5290		-1	2
1	146	1613	8		幽凰九韶	幽凰九韶·一	5297	5293	5296	5294	5295		-1	2
1	146	1614	8		幽凰九韶	幽凰九韶·二	5302	5298	5301	5299	5300		-1	2
1	146	1615	8		幽凰九韶	幽凰九韶·三	5307	5303	5306	5304	5305		-1	2
1	146	1616	8		幽凰九韶	幽凰九韶·四	5312	5308	5311	5309	5310		-1	2
1	147	1617	9		疏义浮生	疏义浮生·一	5317	5313	5316	5314	5315		-1	2
1	147	1618	9		疏义浮生	疏义浮生·二	5322	5318	5321	5319	5320		-1	2
1	147	1619	9		疏义浮生	疏义浮生·三	5327	5323	5326	5324	5325		-1	2
1	147	1620	9		疏义浮生	疏义浮生·四	5332	5328	5331	5329	5330		-1	2
1	148	1621	10		辰月无涯	辰月无涯·一	5337	5333	5336	5334	5335		-1	2
1	148	1622	10		辰月无涯	辰月无涯·二	5342	5338	5341	5339	5340		-1	2
1	148	1623	10		辰月无涯	辰月无涯·三	5347	5343	5346	5344	5345		-1	2
1	148	1624	10		辰月无涯	辰月无涯·四	5352	5348	5351	5349	5350		-1	2
1	149	1625	21		琅环枕戈	琅环枕戈·一	5357	5353	5356	5354	5355		-1	2
1	149	1626	21		琅环枕戈	琅环枕戈·二	5362	5358	5361	5359	5360		-1	2
1	149	1627	21		琅环枕戈	琅环枕戈·三	5367	5363	5366	5364	5365		-1	2
1	149	1628	21		琅环枕戈	琅环枕戈·四	5372	5368	5371	5369	5370		-1	2
1	150	1629	22		瑟弦青辞	瑟弦青辞·一	5377	5373	5376	5374	5375		-1	2
1	150	1630	22		瑟弦青辞	瑟弦青辞·二	5382	5378	5381	5379	5380		-1	2
1	150	1631	22		瑟弦青辞	瑟弦青辞·三	5387	5383	5386	5384	5385		-1	2
1	150	1632	22		瑟弦青辞	瑟弦青辞·四	5392	5388	5391	5389	5390		-1	2
1	151	1633	23		狂歌几重	狂歌几重·一	5397	5393	5396	5394	5395		-1	2
1	151	1634	23		狂歌几重	狂歌几重·二	5402	5398	5401	5399	5400		-1	2
1	151	1635	23		狂歌几重	狂歌几重·三	5407	5403	5406	5404	5405		-1	2
1	151	1636	23		狂歌几重	狂歌几重·四	5412	5408	5411	5409	5410		-1	2
1	152	1774	1		涅槃无量	涅槃无量·一	5592	5588	5591	5589	5590		-1	2
1	152	1775	1		涅槃无量	涅槃无量·二	5597	5593	5596	5594	5595		-1	2
1	152	1776	1		涅槃无量	涅槃无量·三	5602	5598	5601	5599	5600		-1	2
1	152	1777	1		涅槃无量	涅槃无量·四	5607	5603	5606	5604	5605		-1	2
1	153	1778	2		墨染清宵	墨染清宵·一	5612	5608	5611	5609	5610		-1	2
1	153	1779	2		墨染清宵	墨染清宵·二	5617	5613	5616	5614	5615		-1	2
1	153	1780	2		墨染清宵	墨染清宵·三	5622	5618	5621	5619	5620		-1	2
1	153	1781	2		墨染清宵	墨染清宵·四	5627	5623	5626	5624	5625		-1	2
1	154	1782	3		赤血百炼	赤血百炼·一	5632	5628	5631	5629	5630		-1	2
1	154	1783	3		赤血百炼	赤血百炼·二	5637	5633	5636	5634	5635		-1	2
1	154	1784	3		赤血百炼	赤血百炼·三	5642	5638	5641	5639	5640		-1	2
1	154	1785	3		赤血百炼	赤血百炼·四	5647	5643	5646	5644	5645		-1	2
1	155	1786	4		雨霁云舒	雨霁云舒·一	5652	5648	5651	5649	5650		-1	2
1	155	1787	4		雨霁云舒	雨霁云舒·二	5657	5653	5656	5654	5655		-1	2
1	155	1788	4		雨霁云舒	雨霁云舒·三	5662	5658	5661	5659	5660		-1	2
1	155	1789	4		雨霁云舒	雨霁云舒·四	5667	5663	5666	5664	5665		-1	2
1	156	1790	5		芳华潋滟	芳华潋滟·一	5672	5668	5671	5669	5670		-1	2
1	156	1791	5		芳华潋滟	芳华潋滟·二	5677	5673	5676	5674	5675		-1	2
1	156	1792	5		芳华潋滟	芳华潋滟·三	5682	5678	5681	5679	5680		-1	2
1	156	1793	5		芳华潋滟	芳华潋滟·四	5687	5683	5686	5684	5685		-1	2
1	157	1794	6		影月迷情	影月迷情·一	5692	5688	5691	5689	5690		-1	2
1	157	1795	6		影月迷情	影月迷情·二	5697	5693	5696	5694	5695		-1	2
1	157	1796	6		影月迷情	影月迷情·三	5702	5698	5701	5699	5700		-1	2
1	157	1797	6		影月迷情	影月迷情·四	5707	5703	5706	5704	5705		-1	2
1	158	1798	7		冥夜隐踪	冥夜隐踪·一	5712	5708	5711	5709	5710		-1	2
1	158	1799	7		冥夜隐踪	冥夜隐踪·二	5717	5713	5716	5714	5715		-1	2
1	158	1800	7		冥夜隐踪	冥夜隐踪·三	5722	5718	5721	5719	5720		-1	2
1	158	1801	7		冥夜隐踪	冥夜隐踪·四	5727	5723	5726	5724	5725		-1	2
1	159	1802	8		玉宇登楼	玉宇登楼·一	5732	5728	5731	5729	5730		-1	2
1	159	1803	8		玉宇登楼	玉宇登楼·二	5737	5733	5736	5734	5735		-1	2
1	159	1804	8		玉宇登楼	玉宇登楼·三	5742	5738	5741	5739	5740		-1	2
1	159	1805	8		玉宇登楼	玉宇登楼·四	5747	5743	5746	5744	5745		-1	2
1	160	1806	9		百川汇渊	百川汇渊·一	5752	5748	5751	5749	5750		-1	2
1	160	1807	9		百川汇渊	百川汇渊·二	5757	5753	5756	5754	5755		-1	2
1	160	1808	9		百川汇渊	百川汇渊·三	5762	5758	5761	5759	5760		-1	2
1	160	1809	9		百川汇渊	百川汇渊·四	5767	5763	5766	5764	5765		-1	2
1	161	1810	10		朔漠流星	朔漠流星·一	5772	5768	5771	5769	5770		-1	2
1	161	1811	10		朔漠流星	朔漠流星·二	5777	5773	5776	5774	5775		-1	2
1	161	1812	10		朔漠流星	朔漠流星·三	5782	5778	5781	5779	5780		-1	2
1	161	1813	10		朔漠流星	朔漠流星·四	5787	5783	5786	5784	5785		-1	2
1	162	1814	21		金戈裂风	金戈裂风·一	5792	5788	5791	5789	5790		-1	2
1	162	1815	21		金戈裂风	金戈裂风·二	5797	5793	5796	5794	5795		-1	2
1	162	1816	21		金戈裂风	金戈裂风·三	5802	5798	5801	5799	5800		-1	2
1	162	1817	21		金戈裂风	金戈裂风·四	5807	5803	5806	5804	5805		-1	2
1	163	1818	22		清溪远梦	清溪远梦·一	5812	5808	5811	5809	5810		-1	2
1	163	1819	22		清溪远梦	清溪远梦·二	5817	5813	5816	5814	5815		-1	2
1	163	1820	22		清溪远梦	清溪远梦·三	5822	5818	5821	5819	5820		-1	2
1	163	1821	22		清溪远梦	清溪远梦·四	5827	5823	5826	5824	5825		-1	2
1	164	1822	23		暮雪归	暮雪归·一	5832	5828	5831	5829	5830		-1	2
1	164	1823	23		暮雪归	暮雪归·二	5837	5833	5836	5834	5835		-1	2
1	164	1824	23		暮雪归	暮雪归·三	5842	5838	5841	5839	5840		-1	2
1	164	1825	23		暮雪归	暮雪归·四	5847	5843	5846	5844	5845		-1	2
1	165	1890	1		金佛不语	金佛不语·一	5956	5952	5955	5953	5954		-1	2
1	165	1891	1		金佛不语	金佛不语·二	5961	5957	5960	5958	5959		-1	2
1	165	1892	1		金佛不语	金佛不语·三	5966	5962	5965	5963	5964		-1	2
1	165	1893	1		金佛不语	金佛不语·四	5971	5967	5970	5968	5969		-1	2
1	166	1894	2		青琅云语	青琅云语·一	5976	5972	5975	5973	5974		-1	2
1	166	1895	2		青琅云语	青琅云语·二	5981	5977	5980	5978	5979		-1	2
1	166	1896	2		青琅云语	青琅云语·三	5986	5982	5985	5983	5984		-1	2
1	166	1897	2		青琅云语	青琅云语·四	5991	5987	5990	5988	5989		-1	2
1	167	1898	3		绯狼天威	绯狼天威·一	5996	5992	5995	5993	5994		-1	2
1	167	1899	3		绯狼天威	绯狼天威·二	6001	5997	6000	5998	5999		-1	2
1	167	1900	3		绯狼天威	绯狼天威·三	6006	6002	6005	6003	6004		-1	2
1	167	1901	3		绯狼天威	绯狼天威·四	6011	6007	6010	6008	6009		-1	2
1	168	1902	4		凌云拂霄	凌云拂霄·一	6016	6012	6015	6013	6014		-1	2
1	168	1903	4		凌云拂霄	凌云拂霄·二	6021	6017	6020	6018	6019		-1	2
1	168	1904	4		凌云拂霄	凌云拂霄·三	6026	6022	6025	6023	6024		-1	2
1	168	1905	4		凌云拂霄	凌云拂霄·四	6031	6027	6030	6028	6029		-1	2
1	169	1906	5		风华盈袖	风华盈袖·一	6036	6032	6035	6033	6034		-1	2
1	169	1907	5		风华盈袖	风华盈袖·二	6041	6037	6040	6038	6039		-1	2
1	169	1908	5		风华盈袖	风华盈袖·三	6046	6042	6045	6043	6044		-1	2
1	169	1909	5		风华盈袖	风华盈袖·四	6051	6047	6050	6048	6049		-1	2
1	170	1910	6		千蛊噬情	千蛊噬情·一	6056	6052	6055	6053	6054		-1	2
1	170	1911	6		千蛊噬情	千蛊噬情·二	6061	6057	6060	6058	6059		-1	2
1	170	1912	6		千蛊噬情	千蛊噬情·三	6066	6062	6065	6063	6064		-1	2
1	170	1913	6		千蛊噬情	千蛊噬情·四	6071	6067	6070	6068	6069		-1	2
1	171	1914	7		暗影寒汀	暗影寒汀·一	6076	6072	6075	6073	6074		-1	2
1	171	1915	7		暗影寒汀	暗影寒汀·二	6081	6077	6080	6078	6079		-1	2
1	171	1916	7		暗影寒汀	暗影寒汀·三	6086	6082	6085	6083	6084		-1	2
1	171	1917	7		暗影寒汀	暗影寒汀·四	6091	6087	6090	6088	6089		-1	2
1	172	1918	8		烟柳藏锋	烟柳藏锋·一	6096	6092	6095	6093	6094		-1	2
1	172	1919	8		烟柳藏锋	烟柳藏锋·二	6101	6097	6100	6098	6099		-1	2
1	172	1920	8		烟柳藏锋	烟柳藏锋·三	6106	6102	6105	6103	6104		-1	2
1	172	1921	8		烟柳藏锋	烟柳藏锋·四	6111	6107	6110	6108	6109		-1	2
1	173	1922	9		不惊尘雨	不惊尘雨·一	6116	6112	6115	6113	6114		-1	2
1	173	1923	9		不惊尘雨	不惊尘雨·二	6121	6117	6120	6118	6119		-1	2
1	173	1924	9		不惊尘雨	不惊尘雨·三	6126	6122	6125	6123	6124		-1	2
1	173	1925	9		不惊尘雨	不惊尘雨·四	6131	6127	6130	6128	6129		-1	2
1	174	1926	10		流月泠光	流月泠光·一	6136	6132	6135	6133	6134		-1	2
1	174	1927	10		流月泠光	流月泠光·二	6141	6137	6140	6138	6139		-1	2
1	174	1928	10		流月泠光	流月泠光·三	6146	6142	6145	6143	6144		-1	2
1	174	1929	10		流月泠光	流月泠光·四	6151	6147	6150	6148	6149		-1	2
1	175	1930	21		朔风卷雪	朔风卷雪·一	6156	6152	6155	6153	6154		-1	2
1	175	1931	21		朔风卷雪	朔风卷雪·二	6161	6157	6160	6158	6159		-1	2
1	175	1932	21		朔风卷雪	朔风卷雪·三	6166	6162	6165	6163	6164		-1	2
1	175	1933	21		朔风卷雪	朔风卷雪·四	6171	6167	6170	6168	6169		-1	2
1	176	1934	22		波心夜韵	波心夜韵·一	6176	6172	6175	6173	6174		-1	2
1	176	1935	22		波心夜韵	波心夜韵·二	6181	6177	6180	6178	6179		-1	2
1	176	1936	22		波心夜韵	波心夜韵·三	6186	6182	6185	6183	6184		-1	2
1	176	1937	22		波心夜韵	波心夜韵·四	6191	6187	6190	6188	6189		-1	2
1	177	1938	23		鸣刃击缶	鸣刃击缶·一	6196	6192	6195	6193	6194		-1	2
1	177	1939	23		鸣刃击缶	鸣刃击缶·二	6201	6197	6200	6198	6199		-1	2
