ID	Desc
1225	<Text>text="施展招式命中后，自身内功防御等级，外功防御等级各提升5点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>
1226	<Text>text="装备： 施展外功招式命中后，一定几率触发6秒内，擎刀姿态下绝刀无调息，消耗降低100%，擎盾姿态下盾压无调息，怒气回复提高100%" font=101 </text>
1227	<Text>text="装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气。" font=101 </text>
1231	<Text>text="装备： 施展外功招式命中后，一定几率触发6秒内，擎刀姿态下绝刀无调息，消耗降低100%，擎盾姿态下盾压无调息，怒气回复提高100%" font=101 </text>
1232	<Text>text="装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气。" font=101 </text>
1233	<Text>text="装备： 施展外功招式命中后，一定几率触发6秒内，擎刀姿态下绝刀无调息，消耗降低100%，擎盾姿态下盾压无调息，怒气回复提高100%" font=101 </text>
1234	<Text>text="装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气。" font=101 </text>
1279	<Text>text="施展阴性伤害招式命中后，一定几率提高自身阴性内功基础攻击力10%，持续6秒" font=101 </text>
1358	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1359	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1360	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1361	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1372	<Text>text="装备：施展阴性伤害招式命中后，一定几率使6秒内施展“角”命中目标后使“角”剩余伤害立刻生效。\\" font=101 </text>
1373	<Text>text="装备：施展阴性治疗招式命中后，一定几率使6秒内施展“角”命中目标使“角”剩余疗伤效果立刻生效。\\" font=101 </text>
1377	<Text>text="装备：施展外功招式命中后，立刻回复自身3点“战意”，持续6秒" font=101 </text>
1378	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身招架几率提高30%，每秒回复2%气血最大值" font=101 </text>
1379	<Text>text="装备：施展阳性招式命中后，一定几率触发6秒内施展“韦陀献杵”命中目标后获得3点禅那" font=101 </text>
1380	<Text>text="装备：施展阳性招式命中后，一定几率使10秒内自身气血上限提高30%，每秒回复2%气血最大值" font=101 </text>
1381	<Text>text="装备：施展混元招式命中后，一定几率触发6秒内“玉石俱焚”无调息时间，施展“玉石俱焚”命中目标后附带“钟林毓秀”不利效果" font=101 </text>
1382	<Text>text="装备：施展治疗招式命中后，一定几率触发施展“长针”“彼针”无需运功且立刻重置调息时间，持续6秒" font=101 </text>
1383	<Text>text="装备：施展混元招式命中后，一定几率触发6秒内施展“两仪化形”命中目标后回复5格气" font=101 </text>
1384	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“无我无剑”命中目标后回复5格气" font=101 </text>
1385	<Text>text="装备：施展阴性伤害招式命中后，一定几率使9秒内“剑破虚空”命中后调息时间减少到3秒，并立即回复6层剑舞" font=101 </text>
1386	<Text>text="装备：施展疗伤招式命中后，一定几率触发6秒内“风袖低昂”无调息时间，并且不附带“梦冧”效果" font=101 </text>
1387	<Text>text="装备：施展毒性招式命中后，一定几率触发6秒内施展“蛇影”命中目标后使“蛇影”剩余伤害立即生效" font=101 </text>
1388	<Text>text="装备：施展疗伤招式命中后，一定几率触发9秒内“圣手织天”命中后调息时间减少到3秒" font=101 </text>
1389	<Text>text="装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害" font=101 </text>
1390	<Text>text="装备：施展外功招式命中后，有一定几率使6秒内“追命箭”无调息时间且运功时间降低至1.5秒，施展“追命箭”命中目标后获得50点神机值" font=101 </text>
1391	<Text>text="装备：施展外功招式命中后，一定几率使6秒内“听雷”无调息时间，并附带50%额外伤害" font=101 </text>
1392	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内“夕照雷锋”“云飞玉皇”无调息时间且无需运功，施展“夕照雷锋”“云飞玉皇”命中目标后获得20点剑气" font=101 </text>
1393	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“亢龙有悔”命中目标后回复全部内力。" font=101 </text>
1394	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使5秒内自身消耗满日后将立即获得满月，消耗满月后将立即获得满日" font=101 </text>
1395	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值" font=101 </text>
1396	<Text>text="装备： 施展外功招式命中后，一定几率触发6秒内，擎刀姿态下绝刀无调息，消耗降低100%，擎盾姿态下盾压无调息，怒气回复提高100%" font=101 </text>
1397	<Text>text="装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气。" font=101 </text>
1398	<Text>text="装备：施展阴性治疗招式命中后，一定几率使6秒内施展“角”命中目标使“角”剩余疗伤效果立刻生效。\\" font=101 </text>
1399	<Text>text="装备：施展阴性伤害招式命中后，一定几率使6秒内施展“角”命中目标后使“角”剩余伤害立刻生效。\\" font=101 </text>
1402	<Text>text="装备：施展招式命中后，自身全属性提高1点，化劲等级提升3点，全会心等级提升3点，持续10秒，可叠加5层。\\" font=101 </text>
1403	<Text>text="装备：施展招式命中后，自身全属性提高2点，化劲等级提升6点，全会心等级提升6点，持续10秒，可叠加5层。\\" font=101 </text>
1404	<Text>text="装备：施展招式命中后，自身全属性提高3点，化劲等级提升9点，全会心等级提升9点，持续10秒，可叠加5层。\\" font=101 </text>
1405	<Text>text="装备：施展招式命中后，自身全属性提高4点，化劲等级提升12点，全会心等级提升12点，持续10秒，可叠加5层。\\" font=101 </text>
1406	<Text>text="装备：施展招式命中后，自身全属性提高5点，化劲等级提升15点，全会心等级提升15点，持续10秒，可叠加5层。\\" font=101 </text>
1407	<Text>text="装备：施展招式命中后，自身全属性提高6点，化劲等级提升18点，全会心等级提升18点，持续10秒，可叠加5层。\\" font=101 </text>
1408	<Text>text="装备：施展招式命中后，自身全属性提高7点，化劲等级提升21点，全会心等级提升21点，持续10秒，可叠加5层。\\" font=101 </text>
1409	<Text>text="装备：施展招式命中后，自身全属性提高8点，化劲等级提升24点，全会心等级提升24点，持续10秒，可叠加5层。\\" font=101 </text>
1410	<Text>text="装备：施展招式命中后，自身全属性提高9点，化劲等级提升27点，全会心等级提升27点，持续10秒，可叠加5层。\\" font=101 </text>
1414	<Text>text="装备：施展招式命中后，自身全属性提高1点，化劲等级提升3点，治疗成效提升2点，持续10秒，可叠加5层。\\" font=101 </text>
1415	<Text>text="装备：施展招式命中后，自身全属性提高2点，化劲等级提升6点，治疗成效提升5点，持续10秒，可叠加5层。\\" font=101 </text>
1416	<Text>text="装备：施展招式命中后，自身全属性提高3点，化劲等级提升9点，治疗成效提升7点，持续10秒，可叠加5层。\\" font=101 </text>
1417	<Text>text="装备：施展招式命中后，自身全属性提高4点，化劲等级提升12点，治疗成效提升10点，持续10秒，可叠加5层。\\" font=101 </text>
1418	<Text>text="装备：施展招式命中后，自身全属性提高5点，化劲等级提升15点，治疗成效提升12点，持续10秒，可叠加5层。\\" font=101 </text>
1419	<Text>text="装备：施展招式命中后，自身全属性提高6点，化劲等级提升18点，治疗成效提升15点，持续10秒，可叠加5层。\\" font=101 </text>
1420	<Text>text="装备：施展招式命中后，自身全属性提高7点，化劲等级提升21点，治疗成效提升17点，持续10秒，可叠加5层。\\" font=101 </text>
1421	<Text>text="装备：施展招式命中后，自身全属性提高8点，化劲等级提升24点，治疗成效提升19点，持续10秒，可叠加5层。\\" font=101 </text>
1422	<Text>text="装备：施展招式命中后，自身全属性提高9点，化劲等级提升27点，治疗成效提升22点，持续10秒，可叠加5层。\\" font=101 </text>
1423	
1424	<Text>text="施展招式命中魂灵后，有几率对魂灵造成大量额外伤害。\\" font=101 </text>
1425	<Text>text="受到魂灵攻击时，自身有几率回复大量气血。\\" font=101 </text>
1448	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“破釜沉舟”无调息时间且消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果。\\" font=101 </text>
1449	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“破釜沉舟”无调息时间且消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果。\\" font=101 </text>
1450	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“破釜沉舟”无调息时间且消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果。\\" font=101 </text>
1451	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“破釜沉舟”无调息时间且消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果。\\" font=101 </text>
1452	<Text>text="施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。\\" font=101 </text>
1453	<Text>text="施展外功招式命中后，自身外功破防等级提升4点，可叠加十层，持续6秒。\\" font=101 </text>
1454	<Text>text="施展外功招式命中后，自身外功破防等级提升2点，可叠加十层，持续6秒。\\" font=101 </text>
1462	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>
1463	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>
1464	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>
1465	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>
1479	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1480	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1481	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1482	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1483	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>
1484	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>
1485	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>
1486	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>
1504	<Text>text="装备：受到攻击时，若当前生命值小于30%，则获得全伤害吸收盾，持续3分钟。\\" font=101 </text>
1505	<Text>text="装备：被攻击命中后，有一定几率使攻击者移动速度降低30%，持续3秒。\\" font=101 </text>
1506	<Text>text="装备：被攻击命中后，有一定几率对攻击者造成反击伤害。\\" font=101 </text>
1507	<Text>text="装备：被攻击命中后，有一定几率使自身被技能命中的几率降低五成。\\" font=101 </text>
1508	<Text>text="装备：对目标造成伤害后，对其附加持续性伤害效果，持续5秒。\\" font=101 </text>
1554	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>
1555	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>
1556	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>
1557	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>
1571	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1572	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1573	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1574	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1576	<Text>text="施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。\\" font=101 </text>
1584	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”无调息时间；施展“逸尘步虚”无调息时间；施展“海运南冥”无调息时间。\\" font=101 </text>
1585	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”无调息时间；施展“逸尘步虚”无调息时间；施展“海运南冥”无调息时间。\\" font=101 </text>
1586	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”无调息时间；施展“逸尘步虚”无调息时间；施展“海运南冥”无调息时间。\\" font=101 </text>
1587	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”无调息时间；施展“逸尘步虚”无调息时间；施展“海运南冥”无调息时间。\\" font=101 </text>
1588	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”无调息时间；施展“逸尘步虚”无调息时间；施展“海运南冥”无调息时间。\\" font=101 </text>
