ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
101	1	10003	87~91	PVE奇穴推荐	技能循环	245;235;2572;2572;243;233;2572;232;235;243;233;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够对多个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,2,5910;75,2,5912;76,3,5899;77,1,5913;78,4,17730;79,1,5906;80,3,6586;81,2,6596;82,3,6590;83,3,14820;84,1,14757	<text>text="【净果】" font=202</text><text>text="使伤害招式命中目标后" font=162</text><text>text="【拿云式】" font=164</text><text>text="有几率无视目标血量，可立刻施展，整体输出能力得到大幅度提高。" font=162</text>
102	1	10003	92~92	PVE奇穴推荐	技能循环	245;235;2572;2572;243;233;2572;232;235;243;233;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够多对个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,2,5910;75,2,5912;76,3,5899;77,1,5913;78,4,17730;79,1,6590;80,3,6586;81,2,6596;82,3,5906;83,3,14820;84,1,14757	<text>text="【佛果】" font=202</text><text>text="强化技能" font=162</text><text>text="【罗汉金身】" font=164</text><text>text="期间自身的回复禅那和输出能力。" font=162</text>
103	1	10003	93~94	PVE奇穴推荐	技能循环	245;235;2572;2572;243;233;2572;232;235;243;233;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够多对个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,2,5910;75,2,5912;76,3,5899;77,1,5913;78,4,17730;79,1,6590;80,3,6586;81,2,6596;82,3,5906;83,3,14820;84,1,14757	<text>text="【非梵】" font=202</text><text>text="使" font=162</text><text>text="【舍身诀】" font=164</text><text>text="小队辅助作用更加出色，吸收目标伤害的同时，减免更多的伤害。" font=162</text>
105	1	10002	95~110	PVE奇穴推荐	技能循环	235;232;246;232;232;235;232;233;	<text>text="该套技能循环以" font=162</text><text>text="【轮回决】【无相诀】" font=164</text><text>text="强化自身生存能力，配合" font=162</text><text>text="【横扫六合】【韦陀献杵】" font=164</text><text>text="作为主要仇恨输出技能，辅助以" font=162</text><text>text="【立地成佛】" font=164</text><text>text="强化自身的团队辅助能力，通过该套技能循环，使自身在生存、仇恨输出、团队辅助上发挥最大效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	85,2,5923;86,1,5922;87,1,5919;88,4,2589;89,2,5939;90,4,246;91,1,17745;92,1,5930;93,1,6591;94,4,259;95,4,14795;96,4,15195	<text>text="该套奇穴方案以" font=162</text><text>text="【不畏】" font=202</text><text>text="强化自身生存能力，以" font=162</text><text>text="【明王身】【轮回决】" font=202</text><text>text="提高自身容错性，通过" font=162</text><text>text="【立地成佛】【舍身弘法】" font=202</text><text>text="提高团队辅助效果，通过该套奇穴方案，使大幅提高自身的生存能力。" font=162</text>
109	9	10268	14~16	PVE奇穴推荐	技能循环	5266;5638;5258;5354;5258;5354;5638;	<text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="对目标造成伤害的同时回复内力，" font=162</text><text>text="【龙战于野】" font=164</text><text>text="造成伤害并增加下一个" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="的伤害，当内力大于50%时可施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="消耗所有内力对目标造成大量伤害。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	
111	9	10268	17~24	PVE奇穴推荐	技能循环	5266;5638;5258;5354;5258;5354;5638;	<text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="对目标造成伤害的同时回复自身内力，当内力高于50%即可施展终结技能" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标造成大量外功伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【御龙】" font=202</text><text>text="使自身施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="降低" font=162</text><text>text="【酒中仙】" font=164</text><text>text="调息时间，从而增加" font=162</text><text>text="【酒中仙】" font=164</text><text>text="的施展频率。" font=162</text>
112	9	10268	25~32	PVE奇穴推荐	技能循环	5266;5367;5368;5638;5257;5266;5638;	<text>text="施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="和蛟龙系列技能，课增加下一次" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害，当" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="内力需求不足时，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【斜打狗背】" font=202</text><text>text="使自身能够更加灵活的战斗回复内力值。" font=162</text>
113	9	10268	35~40	PVE奇穴推荐	技能循环	5262;5266;5367;5368;5369;5370;5638;5257;5266;5638;	<text>text="施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="和蛟龙系列技能，课增加下一次" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害，" font=162</text><text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="内力需求不足时，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【无疆】" font=202</text><text>text="使得自身内力超过80%后会获得伤害加层效果，使自身所有伤害技能的伤害能力得到大幅提升。" font=162</text>
114	9	10268	41~48	PVE奇穴推荐	技能循环	5262;5266;5367;5368;5369;5370;5638;5257;5266;5638;	<text>text="施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="和蛟龙系列技能，课增加下一次" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害，" font=162</text><text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="内力需求不足时，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【益元】" font=202</text><text>text="保证自身的内力回复速率。" font=162</text>
115	9	10268	49~56	PVE奇穴推荐	技能循环	5262;5266;5367;5368;5369;5370;5638;5257;5266;5638;	<text>text="施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="和蛟龙系列技能，课增加下一次" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害，" font=162</text><text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="内力需求不足时，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【有攸】" font=202</text><text>text="使技能" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害大幅度提高，加强自身爆发能力。" font=162</text>
116	9	10268	57~64	PVE奇穴推荐	技能循环	5262;5266;5367;5368;5369;5370;5638;5257;5266;5638;	<text>text="施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="和蛟龙系列技能，课增加下一次" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害，" font=162</text><text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="内力需求不足时，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【满盈】" font=202</text><text>text="降低" font=162</text><text>text="【酒中仙】" font=164</text><text>text="技能的调息时间，增加了会心会效加成时间的覆盖率也配合" font=162</text><text>text="【有攸】" font=202</text><text>text="，并且增加了自身的内力，增强其持续作战能力。" font=162</text>
117	9	10268	65~72	PVE奇穴推荐	技能循环	5262;5266;5367;5368;5369;5370;5638;5257;5266;5638;	<text>text="施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="和蛟龙系列技能，课增加下一次" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害，" font=162</text><text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="内力需求不足时，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【驯致】" font=202</text><text>text="使" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="极大缩短技能施放时间，所有伤害在短时间内全部爆发，从而增加自身技能施放频率。" font=162</text>
118	9	10268	73~80	PVE奇穴推荐	技能循环	5262;5266;5367;5368;5369;5370;5638;5257;5266;5638;	<text>text="施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="和蛟龙系列技能，课增加下一次" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害，" font=162</text><text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="内力需求不足时，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【贞固】" font=202</text><text>text="使自身" font=162</text><text>text="【力道】【体质】" font=164</text><text>text="属性得到提高，加强输出及生存能力。" font=162</text>
119	9	10268	81~89	PVE奇穴推荐	技能循环	5262;5266;5367;5368;5369;5370;5638;5257;5266;5638;	<text>text="施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="和蛟龙系列技能，课增加下一次" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害，" font=162</text><text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="内力需求不足时，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【复礼】" font=202</text><text>text="使终结技" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="在自身低内力条件下施展对目标造成更高的伤害效果。" font=162</text>
120	9	10268	95~110	PVE奇穴推荐	技能循环	5268;5266;5367;5368;5369;5370;5262;5638;5361;5362;6337;5266;5262;5638	<text>text="该套技能循环以保持" font=162</text><text>text="【酒中仙】" font=164</text><text>text="效果和" font=162</text><text>text="【无疆】" font=164</text><text>text="效果为主，施展" font=162</text><text>text="【拨狗朝天】" font=164</text><text>text="快速回复内力值，施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="再释放" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="消耗内力，在" font=162</text><text>text="【龙战于野】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="能技能提高自身的攻击属性。" font=162</text><text>text="\\\n" font=284</text>	奇穴推荐	205,2,6812;206,2,6813;207,3,6845;208,2,6820;209,2,6836;210,4,6832;211,1,6840;212,2,6824;213,2,6822;214,3,6814;215,1,14625;216,1,6839	<text>text="该套奇穴方案" font=162</text><text>text="【无疆】【越渊】【复礼】" font=202</text><text>text="为主，使" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="在低内力条件下施放能达到更大的伤害效果，配合以奇穴" font=162</text><text>text="【驯致】" font=164</text><text>text="，" font=162</text><text>text="【 亢龙有悔】" font=164</text><text>text="对目标瞬间造成大量伤害。" font=162</text>
126	6	10175	15~17	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【百足】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【食髓】" font=202</text><text>text="强可以使用" font=162</text><text>text="【幻击】" font=164</text><text>text="使" font=162</text><text>text="【蛇影】" font=164</text><text>text="的伤害立刻生效，提高自身爆发能力。" font=162</text>
128	6	10175	18~32	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【黯影】" font=202</text><text>text="加强" font=162</text><text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="的持续伤害能力，使这些技能在持续时间内造成更大的伤害效果。" font=162</text>
129	6	10175	33~39	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【虫兽】" font=202</text><text>text="强化宠物召唤效果，每次召唤宠物，基础毒性攻击会大幅度提高。" font=162</text>
130	6	10175	40~48	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2210;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【桃僵】" font=202</text><text>text="使技能" font=162</text><text>text="【灵蛊】" font=164</text><text>text="施展后可回复自身内力值，增强自身战斗续航能力。" font=162</text>
131	6	10175	49~56	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2210;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【不鸣】" font=202</text><text>text="使" font=162</text><text>text="【蝎心】" font=164</text><text>text="命中带有蛊毒的目标伤害得到大幅加强。" font=162</text>
132	6	10175	57~64	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2210;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【尾后针】" font=202</text><text>text="使自身施展技能" font=162</text><text>text="【蝎心】" font=164</text><text>text="触发会心效果后，下一个伤害技能的伤害得到加强，造成更大伤害伤害。" font=162</text>
133	6	10175	65~72	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2210;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【祭礼】" font=202</text><text>text="使自身宠物任何时间消失都可以立刻召唤出新的宠物协助自身攻击目标，保证全程有宠物跟随协助攻击。" font=162</text>
134	6	10175	73~80	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2210;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【分澜】" font=202</text><text>text="使得施展灵蛇献祭之后提高小队成员攻击，增强团队收益。" font=162</text>
135	6	10175	81~89	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2210;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【蛊虫狂暴】" font=202</text><text>text="一段时间内提升团队属性，增强战斗能力。" font=162</text>
136	6	10175	90~92	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2210;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【啖灵】" font=202</text><text>text="提高自身宠物伤害。" font=162</text>
137	6	10175	93~94	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2213;2210;2212;2209;2209;2209;	<text>text="对目标施展" font=162</text><text>text="【灵蛊】" font=164</text><text>text="增强技能效果，召唤灵蛇辅助攻击，对面目标施展" font=162</text><text>text="【蛇影】" font=164</text><text>text="后用灵蛇技能" font=162</text><text>text="【幻击】" font=164</text><text>text="使蛇影立即生效，" font=162</text><text>text="【蛇影】【千丝】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【盟誓】" font=202</text><text>text="使用献祭后重置" font=162</text><text>text="【百足】" font=164</text><text>text="的调息时间，增加输出频率。" font=162</text>
138	6	10175	95~110	PVE奇穴推荐	技能循环	2223;18584;2211;2477;2211;2210;2212;2209;2209;2209;	<text>text="该套技能循环以" font=162</text><text>text="【蝎心】【蛇影】" font=164</text><text>text="为主要伤害能，配合【" font=162</text><text>text="百足】【蟾啸】" font=164</text><text>text="的持续伤害效果，辅助以" font=162</text><text>text="【灵蛊】" font=164</text><text>text="触发技能的额外效果效果，通过技能搭配组合，使自身单体输出能力发挥最大效果。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,2,21302;142,4,2227;143,1,14863;144,2,18797	<text>text="该套奇穴方案以" font=162</text><text>text="【尻尾】【不鸣】" font=202</text><text>text="为主，强化技能" font=162</text><text>text="【蝎心】" font=164</text><text>text="的伤害及增加" font=162</text><text>text="【蝎心】" font=164</text><text>text="附带的额外增益效果；配合以" font=162</text><text>text="【黯影】" font=202</text><text>text="强化技能持续伤害效果；辅助以" font=162</text><text>text="【桃僵】" font=202</text><text>text="增强自身的续航能力，以" font=162</text><text>text="【虫兽】" font=202</text><text>text="召唤宠物触发增益效果提高爆发能力；通过该套奇穴组合，强化了技能的单体伤害效果。" font=162</text>
143	2	10021	6~10	PVE奇穴推荐	技能循环	179;179;179;	<text>text="施展" font=162</text><text>text="【阳明指】" font=164</text><text>text="对目标造成伤害效果。" font=162</text>	奇穴推荐	61,1,5756;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	
