id,category,name,quality,level,interact,scaleRange,source,img,desc,limit,price,environment,beauty,practicality,robustness,fun
639,31400,闲散客,3,600,0,,宠物游历,home/furniture/statue/statue1_1_1021_p.prefab.png,产出地图：马嵬驿,3,0,166,166,0,777,0
640,30700,异形饕餮蟾,3,600,0,,副本∙法王窟,home/furniture/statue/statue1_1_1022_p.prefab.png,南诏之地多奉异神崇拜，此蟾形制诡异，下饰的饕餮纹宛如人面。,1,0,472,2205,0,472,0
641,30700,越析战象雕,3,600,0,,副本∙南诏皇宫,home/furniture/statue/statue1_1_1008_p.prefab.png,越析乃南诏六诏之一，此象雕之形为六诏一统前越析人所制。,1,0,504,504,504,1134,504
642,30700,蒙舍力士像,4,800,0,,副本∙南诏皇宫,home/furniture/statue/statue1_1_1009_p_e.prefab.png,此武士像拟蒙细奴逻之样貌制成，蒙舍诏起于巍山，受观音七次教化，此像掌中法器，便以观音赠与细奴逻之物为本。,1,0,0,1220,1181,4252,1220
643,21600,醉蛛墙饰,4,800,0,"0.5,1.2",副本∙烛龙殿,home/furniture/statue/statue1_1_1026.mesh.png,醉蛛老人常将自己看不惯的侍人灌醉，喂食蜘蛛。所养的蜘蛛，一般吃上二三个人，便醉的熏熏然。偏有一只蜘蛛，千杯不倒，日食不辍，没几年便长得硕大无朋。醉蛛老人心中烦闷，便杀此蛛，做成墙饰。,1,0,0,0,0,1518,506
644,31400,玉蟾宫焰晶,4,800,0,,副本∙烛龙殿,home/furniture/ornament/ornament1_1_1027_p_e.prefab.png,玉蟾宫前的焰晶，经司徒一一特为铸冶，光华灼人。,1,0,416,416,0,0,1942
645,30700,章尾啸,4,800,0,,副本∙烛龙殿,home/furniture/statue/statue1_1_1010_p_e.prefab.png,传言烛龙居于章尾山，人面蛇身而赤，直目正乘，其瞑乃晦，其视乃明，不食不寝不息，能呼风唤雨。乌蒙贵闻听这段传说时，对“其瞑乃晦，其视乃明”的说法十分向往。重建烛龙殿遗迹时，便置了不少烛龙像。,1,0,4252,1220,0,1181,1220
646,30700,相扑力士像,4,1000,0,,副本∙宫中神武遗迹,home/furniture/statue/statue1_1_1011_p_e.prefab.png,本是高天原天孙迩迩艺命之像，后被躲避火山、仓皇逃去的神武流遗于宫中岛上。,1,0,1525,1525,0,1476,5315
647,30700,蒙舍战神像,4,800,0,,副本∙南诏皇宫,home/furniture/statue/statue1_1_1012_p_e.prefab.png,此像拟蒙罗晟之样貌制成，蒙舍诏起于巍山，受观音七次教化，此像掌中所持法器，便源于观音赠与罗晟之物。,1,0,1220,1181,1220,4252,0
648,30700,天子峰石剑,4,800,0,,副本∙天子峰,home/furniture/statue/statue1_1_1013_p_e.prefab.png,传言昔年方乾与剑圣在峰巅一战后，天子峰上便留下了这把巨剑。无人知它从何而来，被谁放置在此。又有人言，此剑本昔年天子封禅台上所用。,1,0,1968,0,5906,0,0
649,30700,堕凡尘,3,615,0,,宠物游历,home/furniture/statue/statue1_1_1014_p_e.prefab.png,原是华清宫中之物，乱后流入人间，女神衣摆已然斑驳生苔。\n产出地图：长安·战乱,3,0,484,484,0,0,2260
650,30700,踏列星,4,800,0,,飞沙令,home/furniture/statue/statue1_1_1015_p_e.prefab.png,尹家置于列星岛上的白虎石象。,1,0,2835,1260,1260,1260,1260
651,30700,唤雨呼风,3,600,0,,江湖贡献值,home/furniture/statue/statue1_1_1016_p_e.prefab.png,陇西深山中有一乡里，名唤绿桑。有一孩童，名唤想鱼，幼失双亲，每日只在水边玩耍。开元年间，绿桑大旱六月，乡人、族长窃定诡计，将想鱼捆缚，作为牺牲，活祭河神。想鱼方被投入黄河中片刻，忽然风起，地暗天昏。一条巨鲤背负想鱼现身。\n后大雨三月，怒涛吞噬整个绿桑里。,1,0,0,472,0,472,2205
652,30700,冰谷嘶风,4,800,0,,名剑大会12段,home/furniture/statue/statue1_1_1017_p_e.prefab.png,颅血热，涂地当朱；霜刀冷，怒海成冰。,1,0,1260,2835,1260,1260,1260
653,31400,佳曲三弄,4,800,0,,宠物游历,home/furniture/statue/statue1_1_1023_p.prefab.png,长歌门中所习用的摆设之像。\n昔年，游方匠人赵氏于长歌门中作客一月，为长歌造了许多摆像，其中，这批鹿像因神态清雅，最得梅先生的喜爱，广为摆设门中。赵氏离开长歌七日后，突降暴雨。次日，各处鹿角之上俱展开琼华，雅送馨香。\n产出地图：长歌门,3,0,416,416,0,0,1942
654,31400,仙芝清骨,3,600,0,,副本∙微山书院,home/furniture/statue/statue1_1_1024_p.prefab.png,长歌门中常用的陈设之像，游方匠人赵氏所制。,1,0,0,277,0,0,832
655,21700,宾王博山炉,1,200,0,"0.5,1.2",园宅币,home/furniture/censer/censer1_1_1009_p_e.prefab.png,班声动而北风起，剑气冲而南斗平。\n此炉原为凤息颜所常用，器型古朴，与长歌门中制式一般无二。至德二载，凤息颜得一未央宫博山炉，人言新炉鎏金鎏银，竹节柄，圈足，炉体下部雕饰蟠龙纹，此炉便被闲置于长歌门中。,3,80,4,4,16,0,4
656,21100,银平脱灯笼,2,410,1,"0.5,1.2",宠物游历,home/furniture/light/light4_4_1023_p_l.prefab.png,平脱，本朝独有之法，将髹漆、镶嵌结合。各类金、银、铜箔片裁成纹样，以生漆粘粘，后经几重髹漆，覆盖箔饰，再加研磨，使花样暴露；再经推光、揩清，方始完成。\n产出地图：纯阳,3,0,184,61,0,0,0
657,30700,西湖石剑,2,410,0,,宠物游历,home/furniture/ornament/ornament1_1_1030_p.prefab.png,产出地图：藏剑山庄,3,0,193,0,904,193,0
658,31400,青铜阔刀,2,400,0,,宠物游历,home/furniture/ornament/ornament1_1_1031_p_e.prefab.png,产出地图：霸刀山庄,3,0,0,0,66,310,66
659,31100,鸟之语木桩,2,400,0,,园宅币,home/furniture/statue/statue1_1_1025_p.prefab.png,萨伦一家门前所常见的图腾木桩。,4,340,0,0,0,0,0
660,30700,栌斗廊柱,2,400,0,,副本∙九辩馆,home/furniture/statue/statue1_1_1018_p.prefab.png,曾用于蓬莱门中的一件廊柱，栌斗简洁，出于武长生的设计，颇有古风。,1,0,453,201,201,201,201
661,30300,蛮蕨,3,600,0,"0.5,1.2",副本∙仙踪林,home/furniture/ornament/ornament1_1_1033_p.prefab.png,仙踪林中所生的蛮蕨。,1,0,0,18,18,18,64
662,21600,苗石狼头,3,600,0,"0.5,1.2",九黎族声望钦佩,home/furniture/statue/statue1_1_2001.mesh.png,苗石所雕的狼头。,1,0,0,121,121,567,0
663,21600,苗石山羊头,3,615,0,"0.5,1.2",宠物游历,home/furniture/statue/statue1_1_2002.mesh.png,产出地图：无量山,3,0,0,124,0,581,124
664,21600,苗石虎头,3,600,0,"0.5,1.2",霸刀·南离营声望钦佩,home/furniture/statue/statue1_1_2003.mesh.png,苗石所雕的虎头。,1,0,121,121,0,567,0
665,21600,苗石鹿头,3,615,0,"0.5,1.2",宠物游历,home/furniture/statue/statue1_1_2004.mesh.png,产出地图：黑戈壁,3,0,124,0,0,581,124
666,30700,“毒”字巨石,2,420,0,,园宅币,home/furniture/statue/statue1_1_1019_p.prefab.png,,7,3760,992,0,0,330,0
667,31100,祥龙木桩,3,600,0,,副本∙夕颜阁,home/furniture/ornament/ornament1_1_1034_p.prefab.png,江湖侠客练武习用的木桩，亦为柳夕少时所常用。,1,0,0,0,0,0,0
668,31100,天工机关木桩,3,600,0,,副本∙天工坊,home/furniture/ornament/ornament1_1_1035_p.prefab.png,原为天工机关柱，后由司徒一一制为习武所用木桩。,1,0,0,0,0,0,0
669,21700,蓝蝶坠饰,3,600,0,"0.5,1.2",副本∙空雾峰,home/furniture/ornament/ornament1_2_1013_p.prefab.png,大唐摊贩常售的装饰，本为若兰之物，不知何故流落至此。,1,0,225,0,0,75,0
670,21700,兽牙坠饰,3,615,0,"0.5,1.2",宠物游历,home/furniture/ornament/ornament1_2_1014_p.prefab.png,产出地图：龙泉府,3,0,76,0,0,230,0
671,31100,稻草人·蓑笠翁,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1003_p.prefab.png,,1,80,0,0,0,0,0
672,31100,匾额·凌云堂,3,600,0,,江湖贡献值,home/furniture/plaque/plaque1_3_1001_p.prefab.png,上书“凌云堂”的匾额。,1,0,0,0,0,0,0
673,31100,匾额·山海阁,3,600,0,,江湖贡献值,home/furniture/plaque/plaque1_3_1002_p.prefab.png,上书“山海阁”的匾额。,1,0,0,0,0,0,0
674,31100,匾额·忠义堂,3,600,0,,江湖贡献值,home/furniture/plaque/plaque1_3_1003_p.prefab.png,上书“忠义堂”的匾额。,1,0,0,0,0,0,0
675,31100,匾额·忠烈堂,3,600,0,,江湖贡献值,home/furniture/plaque/plaque1_3_1004_p.prefab.png,上书“忠烈堂”的匾额。,1,0,0,0,0,0,0
676,31100,匾额·海天阁,3,600,0,,江湖贡献值,home/furniture/plaque/plaque1_3_1005_p.prefab.png,上书“海天阁”的匾额。,1,0,0,0,0,0,0
677,31100,匾额·聚义堂,3,600,0,,江湖贡献值,home/furniture/plaque/plaque1_3_1006_p.prefab.png,上书“聚义堂”的匾额。,1,0,0,0,0,0,0
678,31100,匾额·聚贤阁,3,600,0,,江湖贡献值,home/furniture/plaque/plaque1_3_1007_p.prefab.png,上书“聚贤阁”的匾额。,1,0,0,0,0,0,0
716,21000,桐木灯檠,2,400,1,,生活技能,home/furniture/light/light1_1_1004_l.prefab.png,檠者，古时正弓之器。今者借为灯架具。,1,0,251,0,54,0,54
731,31300,宜室宜家,2,400,0,,园宅币,home/furniture/bonsai/bonsai1_1_1008_p.prefab.png,,4,1360,72,74,74,0,259
732,31300,蝶来时,1,205,0,,园宅币,home/furniture/bonsai/bonsai1_1_1009_p.prefab.png,,1,350,0,86,18,0,18
733,31300,仲夏香,1,200,0,,园宅币,home/furniture/bonsai/bonsai1_1_1010_p.prefab.png,,2,340,18,84,18,0,0
734,20600,绮罗人物四牒屏,2,400,0,,生活技能,home/furniture/byobu/byobu2_1_1008_p.prefab.png,“绮罗人物”，史馆画直张萱所始创绘仕女画一种，以“铁丝描”和“游丝描”结合，所绘仕女、神仙衣衫以绮罗为主，轻薄飘逸，色彩丰润。,1,0,0,145,140,505,145
735,22000,旧妆奁,1,200,0,,园宅币,home/furniture/cabinet/cabinet1_1_1010_p.prefab.png,据传本是稻香村王氏的陪嫁。,2,80,0,0,0,0,0
736,20300,赤漆药柜,1,200,0,,生活技能,home/furniture/cabinet/cabinet2_1_1022_p.prefab.png,赤漆涂，或曰罩朱单漆。素木地以赤红苏木汁染，罩涂揩清漆一层，尔后揩清、推光，成器则木纹与漆色相映，光华耀目。,1,0,14,0,14,0,69
737,20300,金平脱卷草纹柜,1,210,0,,园宅币,home/furniture/cabinet/cabinet2_1_1023_p.prefab.png,此柜通体赤漆涂髹，面板金平脱卷草纹、回字纹，下接栅足。,3,290,0,0,25,77,0
738,20300,金平脱紫檀柜,1,200,0,,园宅币,home/furniture/cabinet/cabinet2_1_1024_p.prefab.png,平脱，本朝独有之法，将髹漆、镶嵌结合。各类金、银、铜箔片裁成纹样，以生漆粘粘，后经几重髹漆，覆盖箔饰，再加研磨，使花样暴露；再经推光、揩清，方始完成。,1,280,15,35,15,15,15
739,20300,赤漆柜,2,400,0,,生活技能,home/furniture/cabinet/cabinet2_1_1025_p.prefab.png,赤漆涂，或曰罩朱单漆。素木地以赤红苏木汁染，罩涂揩清漆一层，尔后揩清、推光，成器则木纹与漆色相映，光华耀目。,1,0,0,277,59,0,59
740,20500,橡木帽椅,1,200,0,,未知,home/furniture/chair/chair1_1_1006_p.prefab.png,,1,0,3,3,3,3,3
741,20500,草蒲团,1,200,0,,园宅币,home/furniture/chair/chair1_1_1007_p.prefab.png,,1,50,0,9,2,2,2
742,22000,古怪坐垫,1,200,0,,生活技能,home/furniture/cloth/cloth2_2_1008_p.prefab.png,坐又坐不得，枕又枕不得。,1,0,0,0,0,0,0
743,22000,蓝染布卷,1,200,0,,生活技能,home/furniture/cloth/cloth3_2_1004_p.prefab.png,,1,0,0,0,0,0,0
744,20800,水波幔·一,3,600,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1014_p.prefab.png,水波绫，纹若清波的绫布。,12,4700,264,264,264,594,264
745,20800,水波幔·二,4,925,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1015_p.prefab.png,水波绫，纹若清波的绫布。,14,13580,0,739,715,2575,739
746,20800,水波幔·三,3,600,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1016_p.prefab.png,水波绫，纹若清波的绫布。,11,4700,264,264,264,594,264
747,20800,水波幔·四,4,925,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1017_p.prefab.png,水波绫，纹若清波的绫布。,15,13580,739,739,0,2575,715
748,30600,竹制风灯,3,600,1,,生活技能,home/furniture/light/light1_1_1023_p_l.prefab.png,疏竹文思寒，世间风灯冷。幽雨坪外，高绛婷曾居的小苑中，便有这样一盏风灯。,1,0,180,180,0,0,840
749,30600,天竺石阁阑灯,1,205,1,,园宅币,home/furniture/light/light1_1_1024_p_l.prefab.png,陀洹国，在林邑西南大海中，东南与堕和罗接，去交趾三月余日行。宾服于堕和罗。其王姓察失利，土无蚕桑，以白氈朝霞布为衣。俗皆楼居，谓之“干栏”，又谓“阁阑”。此灯格即仿干栏屋舍。,5,350,18,86,0,0,18
750,30600,罗浮石仿仓楼灯,1,210,1,,园宅币,home/furniture/light/light1_1_1025_p_l.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,6,350,18,18,88,0,0
751,21100,桑木壁灯,1,205,1,"0.5,1.2",园宅币,home/furniture/light/light3_3_1010_p_l.prefab.png,,4,170,9,22,9,9,9
752,21100,粗布灯笼,1,200,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1024_p_l.prefab.png,,1,170,21,9,9,9,9
753,21100,彩锦卷草灯笼,1,205,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1025_p_l.prefab.png,灯下坐，旧时思。,5,170,9,33,9,0,9
754,21100,悬铜铃灯笼,2,400,1,"0.5,1.2",生活技能,home/furniture/light/light4_4_1026_p_l.prefab.png,,1,0,37,129,0,37,36
755,21100,潮思蔑编灯笼,3,600,1,"0.5,1.2",生活技能,home/furniture/light/light4_4_1027_p_l.prefab.png,,1,0,0,90,420,0,90
758,21900,一罐清水,2,410,0,,园宅币,home/furniture/jar/jar1_1_1001_p.prefab.png,,1,100,0,0,9,27,0
759,21900,旧石臼,1,205,0,,园宅币,home/furniture/cook/cook2_1_1003_p.prefab.png,,3,20,1,1,1,1,1
760,21900,糯米酒,3,630,0,,园宅币,home/furniture/jar/jar1_1_1002_p.prefab.png,东海丐帮特制，郭珠姑娘最爱。,1,260,14,0,66,14,0
761,21900,一坛老酒,3,630,0,,宠物游历,home/furniture/jar/jar1_1_1003_p.prefab.png,一坛老酒，已陈放得足够久，谁也不知滋味如何。只在那儿放着，便已是极好的摆设。\n产出地图：丐帮,1,0,0,14,66,0,14
762,21900,芦草席,1,200,0,,园宅币,home/furniture/bed/bed1_1_1007_p.prefab.png,,1,20,1,1,1,1,1
763,21900,团匾,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1004_p.prefab.png,,2,20,1,1,1,1,1
764,21900,茯苓散,1,205,0,,园宅币,home/furniture/jar/jar1_1_1004_p.prefab.png,与猴儿蜜一道，是剑南道江家酒铺最畅销的佳酿。,3,20,1,1,1,1,1
765,21900,蔑编竹篮·二,1,200,0,,生活技能,home/furniture/farmtools/farmtools1_1_1005_p.prefab.png,,1,0,1,1,1,1,1
766,21500,一张纸,1,205,0,"0.5,1.2",园宅币,home/furniture/paint/paint8_2_1002_p.prefab.png,,1,80,4,4,4,4,11
767,20800,旧时帘,1,200,0,"0.5,1.2",生活技能,home/furniture/cloth/cloth5_3_1019_p.prefab.png,一方桐木制成的挂幔，形制朴素，古意盎然。,1,0,25,25,0,24,89
768,20800,故窗忆·一,1,200,0,"0.5,1.2",生活技能,home/furniture/cloth/cloth5_3_1020_p.prefab.png,南野江湖客，陋室老帘栊。,1,0,89,24,25,25,0
769,20800,故窗忆·二,1,200,0,"0.5,1.2",生活技能,home/furniture/cloth/cloth5_3_1021_p.prefab.png,南野江湖客，陋室老帘栊。,1,0,0,25,24,89,25
770,21900,蓑衣,1,205,0,,园宅币,home/furniture/farmtools/farmtools1_1_1006_p.prefab.png,大石离家参军之际，王婆婆亲手为他穿戴的蓑衣。,3,20,1,1,1,1,1
771,21900,斗笠,1,205,0,,园宅币,home/furniture/farmtools/farmtools1_1_1007_p.prefab.png,此物原主人是一名江湖客。十八岁时，他想做个大英雄。后来，最爱这顶斗笠。,3,20,1,1,1,1,1
772,21600,云山图,1,200,0,"0.5,1.2",宠物游历,home/furniture/paint/paint11_3_1002_p.prefab.png,产出地图：马嵬驿,1,0,56,12,12,0,0
773,21600,《兰亭集序》摹本,1,200,0,"0.5,1.2",园宅币,home/furniture/paint/paint11_3_1003_p.prefab.png,不知何人所书，功力不怎么样。,2,230,56,0,12,0,12
774,21600,鱼口绫装江雪图,1,200,0,"0.5,1.2",园宅币,home/furniture/paint/paint11_3_1004_p.prefab.png,,1,230,56,12,0,0,12
775,21500,越窑兰纹缸,1,205,0,,园宅币,home/furniture/paint/paint1_1_1003_p.prefab.png,,4,80,4,4,16,0,4
776,21500,赤漆晾架,2,420,0,,园宅币,home/furniture/shelf/shelf1_1_1005_p.prefab.png,,6,350,0,19,18,68,19
777,20300,设妆奁矮柜,2,420,0,,园宅币,home/furniture/table/table1_1_1016_p.prefab.png,,4,1180,0,103,0,0,311
779,20400,木书案,1,205,0,,园宅币,home/furniture/table/table2_1_1008_p.prefab.png,一方枋足木书案，未经髹饰。,1,210,11,11,0,11,41
781,21900,废旧灶台,2,410,0,,园宅币,home/furniture/table/table3_1_1003_p.prefab.png,,5,100,0,0,9,27,0
782,41100,粗陶花缸,1,200,1,,园宅币,home/furniture/vase/vase1_2_1010.mesh.png,,1,80,0,0,0,0,0
783,41100,陶花鼎,1,200,1,,园宅币,home/furniture/vase/vase1_2_1011.mesh.png,,6,80,0,0,0,0,0
784,30100,柳叶水甘草,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_wildflower02_01_hd.prefab.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,9,42,0,0,9
786,30100,紫色石竹花,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_wildflower02_04_hd.prefab.png,高低俱出叶，深浅不分丛。谁怜芳最久，春露到秋风。,2,0,0,42,9,0,9
787,30100,六瓣葱莲,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_l_flowers03_01_hd.prefab.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,9,42,9,0,0
788,30100,麦仙翁,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_l_rockbell02_05_hd.prefab.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,9,0,42,0,9
789,30100,铃兰,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_convallaria01_05_hd.prefab.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,0,9,42,0,9
791,30300,朴树一,3,630,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_alpiniapurpurata01_01_hd.prefab.png,,8,350,20,20,20,45,20
792,30300,朴树二,3,630,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_alpiniapurpurata01_02_hd.prefab.png,,8,350,19,18,19,68,0
793,30300,红花月桃,3,630,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_alpiniapurpurata01_03_hd.prefab.png,,9,350,68,19,0,18,19
794,30300,月桃,1,205,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_alpiniapurpurata01_04_hd.prefab.png,,4,30,1,4,1,1,1
795,30300,羊齿蕨·二,1,205,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_coniogramme01_01_hd.prefab.png,,5,30,1,1,1,4,1
796,30300,羊齿蕨·三,1,205,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_coniogramme01_02_hd.prefab.png,,5,30,1,8,0,0,1
797,30300,紫色丁香树,3,645,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_lilac01_02_hd.prefab.png,,10,360,20,20,20,20,46
798,30300,蔷薇·一,1,210,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_rosebush01_01_hd.prefab.png,,1,30,1,6,0,1,1
799,30300,蔷薇·二,1,210,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_rosebush01_02_hd.prefab.png,,1,30,1,6,1,0,1
800,30300,蔷薇·三,2,400,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_rosebush01_03_hd.prefab.png,,2,130,0,33,0,7,7
801,30300,蔷薇·四,2,400,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_rosebush01_04_hd.prefab.png,,2,130,0,33,7,0,7
802,30300,木槿,2,430,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_shrubs07_02_hd.prefab.png,,10,140,0,7,7,7,27
803,30300,栀子树,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_shrubs14_01_hd.prefab.png,,6,140,7,7,0,27,7
804,30300,三角梅,1,200,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_triangleplum01_01_hd.prefab.png,,2,30,1,1,6,0,1
805,30300,小丛绿叶珠兰·三,1,200,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_commonshrubs01_01_hd.prefab.png,,1,30,1,4,1,1,1
806,30300,小丛红叶珠兰,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_commonshrubs02_01_hd.prefab.png,,6,140,0,7,7,27,7
807,30300,大丛绿叶珠兰·一,1,205,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_shrubs03_01_hd.prefab.png,,3,30,4,1,1,1,1
808,30300,大丛绿叶珠兰·二,1,205,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_shrubs03_03_hd.prefab.png,,3,30,6,1,1,1,0
809,30300,大丛黄叶珠兰·一,1,205,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_shrubs04_01_hd.prefab.png,,4,30,1,6,0,1,1
810,30300,大丛黄叶珠兰·二,1,205,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_shrubs04_03_hd.prefab.png,,4,30,1,6,1,0,1
811,30300,山茶树·一,1,210,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_shrubs09_01_hd.prefab.png,,8,30,0,1,6,1,1
812,30300,山茶树·二,1,210,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_shrubs09_02_hd.prefab.png,,8,30,1,1,6,1,0
813,30300,丛生散尾葵,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_bambusamultiplex01_03_hd.prefab.png,,9,140,27,0,7,7,7
814,30300,芭蕉树·二,3,645,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_banana01_01_hd.prefab.png,,10,360,0,90,19,19,0
815,30300,蓝叶小檗,4,840,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_violetshrubs01_01_hd.prefab.png,,12,890,47,220,0,0,47
816,30200,薜荔·一,1,200,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_ficuspumila01_01_hd.prefab.png,,2,30,1,0,6,1,1
817,30200,薜荔·二,1,200,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_ficuspumila01_02_hd.prefab.png,,2,30,1,1,6,0,1
818,30200,薜荔·三,1,200,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_ficuspumila01_04_hd.prefab.png,,2,30,0,1,6,1,1
819,30200,薜荔·四,1,200,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_ficuspumila01_05_hd.prefab.png,,2,30,1,1,6,1,0
820,30200,葎草·一,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_humulusscandens01_01_hd.prefab.png,,3,30,8,0,0,1,1
821,30200,葎草·二,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_humulusscandens01_02_hd.prefab.png,,3,30,8,1,0,0,1
822,30200,葎草·三,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_humulusscandens01_03_hd.prefab.png,,3,30,8,0,1,0,1
823,30200,葎草·四,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_humulusscandens01_04_hd.prefab.png,,3,30,8,1,0,1,0
824,30200,葎草·五,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_humulusscandens01_05_hd.prefab.png,,3,30,8,1,1,0,0
825,30200,蔷薇藤·一,2,400,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rose01_01_hd.prefab.png,,2,130,7,25,7,0,7
826,30200,蔷薇藤·二,2,400,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rose01_02_hd.prefab.png,,2,130,7,25,7,7,0
827,30200,蔷薇藤·三,2,400,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rose01_03_hd.prefab.png,,2,130,25,7,0,7,7
828,30200,蔷薇藤·四,2,400,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rose01_04_hd.prefab.png,,2,130,25,7,7,0,7
829,30200,蔷薇藤·五,2,400,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rose01_05_hd.prefab.png,,2,130,25,7,7,7,0
830,30200,蔷薇藤·六,2,400,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rose01_06_hd.prefab.png,,2,130,7,7,25,0,7
831,30200,蔷薇藤·七,2,400,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rose01_07_hd.prefab.png,,2,130,0,7,25,7,7
832,30200,蔷薇藤·八,2,400,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rose01_08_hd.prefab.png,,2,130,7,7,25,7,0
833,30200,蔷薇藤·九,2,400,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rose01_09_hd.prefab.png,,2,130,7,7,7,0,25
834,30200,紫藤·一,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine03_02_hd.prefab.png,,7,350,20,45,20,20,20
835,30200,紫藤·二,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine04_01_hd.prefab.png,,7,350,19,68,0,19,18
836,30200,紫藤·三,2,410,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine04_02_hd.prefab.png,,5,140,0,34,0,7,7
837,30200,紫藤·四,2,410,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine04_03_hd.prefab.png,,5,140,7,34,7,0,0
838,30200,紫藤·五,2,410,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine04_04_hd.prefab.png,,5,140,0,34,7,0,7
839,30200,野橘藤·一,1,200,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_creeperivy01_01_hd.prefab.png,,1,30,6,0,1,1,1
840,30200,青藤·一,1,200,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_creeperivy01_02_hd.prefab.png,,1,30,6,1,0,1,1
841,30200,青藤·二,1,200,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_creeperivy01_04_hd.prefab.png,,1,30,6,1,1,0,1
842,30200,爬山虎·一,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_grapevine01_02_hd.prefab.png,,4,30,1,1,4,1,1
