id,requirement,effectId,setId
1498,2,430,2709
1499,4,344,2709
1500,2,344,2710
1501,4,430,2710
1502,2,430,2711
1503,4,344,2711
1504,2,344,2712
1505,4,430,2712
1506,2,430,2713
1507,4,344,2713
1508,2,344,2714
1509,4,430,2714
1510,2,256,2715
1511,4,257,2715
1512,2,256,2716
1513,4,257,2716
1514,2,351,2717
1515,4,352,2717
1516,2,351,2718
1517,4,352,2718
1518,2,351,2719
1519,4,352,2719
1520,2,351,2720
1521,4,352,2720
1522,2,351,2721
1523,4,352,2721
1524,2,351,2722
1525,4,352,2722
1526,2,351,2723
1527,4,352,2723
1528,2,351,2724
1529,4,352,2724
1530,2,351,2725
1531,4,352,2725
1532,2,351,2726
1533,4,352,2726
1534,2,351,2727
1535,4,352,2727
1536,2,351,2728
1537,4,352,2728
1538,2,351,2729
1539,4,352,2729
1540,2,351,2730
1541,4,352,2730
1542,2,351,2731
1543,4,352,2731
1544,2,351,2732
1545,4,352,2732
1546,2,351,2733
1547,4,352,2733
1548,2,351,2734
1549,4,352,2734
1550,2,351,2735
1551,4,352,2735
1552,2,351,2736
1553,4,352,2736
1554,2,351,2737
1555,4,352,2737
1556,2,351,2738
1557,4,352,2738
1558,2,351,2739
1559,4,352,2739
1560,2,351,2740
1561,4,352,2740
1562,2,351,2741
1563,4,352,2741
1564,2,351,2742
1565,4,352,2742
1566,2,351,2743
1567,4,352,2743
1568,2,351,2744
1569,4,352,2744
1570,2,351,2745
1571,4,352,2745
1572,2,351,2746
1573,4,352,2746
1574,2,351,2747
1575,4,352,2747
1576,2,351,2748
1577,4,352,2748
1578,2,351,2749
1579,4,352,2749
1580,2,351,2750
1581,4,352,2750
1582,2,351,2751
1583,4,352,2751
1584,2,351,2752
1585,4,352,2752
1586,2,351,2753
1587,4,352,2753
1588,2,351,2754
1589,4,352,2754
1590,2,351,2755
1591,4,352,2755
1592,2,351,2756
1593,4,352,2756
1594,2,351,2757
1595,4,352,2757
1596,2,351,2758
1597,4,352,2758
1598,2,351,2759
1599,4,352,2759
1600,2,351,2760
1601,4,352,2760
1602,2,250,1880
1603,3,251,1880
1604,2,250,1881
1605,3,251,1881
1606,2,250,1882
1607,3,251,1882
1608,2,250,1883
1609,3,251,1883
1610,2,250,1884
1611,3,251,1884
1612,2,250,1885
1613,3,251,1885
1614,2,250,1886
1615,3,251,1886
1616,2,250,1887
1617,3,251,1887
1618,2,250,1888
1619,3,251,1888
1620,2,250,1889
1621,3,251,1889
1622,2,250,1890
1623,3,251,1890
1624,2,250,1891
1625,3,251,1891
1626,2,250,1892
1627,3,251,1892
1628,2,250,1893
1629,3,251,1893
1630,2,250,1894
1631,3,251,1894
1632,2,250,1895
1633,3,251,1895
1634,2,250,1896
1635,3,251,1896
1636,2,250,1897
1637,3,251,1897
1638,2,250,1898
1639,3,251,1898
1640,2,250,1899
1641,3,251,1899
1642,2,250,1900
1643,3,251,1900
1644,2,250,1901
1645,3,251,1901
1646,2,250,1902
1647,3,251,1902
1648,2,250,1903
1649,3,251,1903
1650,2,250,1904
1651,3,251,1904
1652,2,250,1905
1653,3,251,1905
1654,2,250,1906
1655,3,251,1906
1656,2,250,1907
1657,3,251,1907
1658,2,250,1908
1659,3,251,1908
1660,2,250,1909
1661,3,251,1909
1662,2,250,1910
1663,3,251,1910
1664,2,250,1911
1665,3,251,1911
1666,2,250,1912
1667,3,251,1912
1668,2,250,1913
1669,3,251,1913
1670,2,250,1914
1671,3,251,1914
1672,2,250,1915
1673,3,251,1915
1674,2,250,1916
1675,3,251,1916
1676,2,250,1917
1677,3,251,1917
1678,2,250,1918
1679,3,251,1918
1680,2,250,1919
1681,3,251,1919
1682,2,252,1920
1683,3,253,1920
1684,2,252,1921
1685,3,253,1921
1686,2,252,1922
1687,3,253,1922
1688,2,252,1923
1689,3,253,1923
1690,2,252,1924
1691,3,253,1924
1692,2,252,1925
1693,3,253,1925
1694,2,252,1926
1695,3,253,1926
1696,2,252,1927
1697,3,253,1927
1698,2,252,1928
1699,3,253,1928
1700,2,252,1929
1701,3,253,1929
1702,2,252,1930
1703,3,253,1930
1704,2,252,1931
1705,3,253,1931
1706,2,252,1932
1707,3,253,1932
1708,2,252,1933
1709,3,253,1933
1710,2,252,1934
1711,3,253,1934
1712,2,252,1935
1713,3,253,1935
1714,2,252,1936
1715,3,253,1936
1716,2,252,1937
1717,3,253,1937
1718,2,252,1938
1719,3,253,1938
1720,2,252,1939
1721,3,253,1939
1722,2,252,1940
1723,3,253,1940
1724,2,252,1941
1725,3,253,1941
1726,2,252,1942
1727,3,253,1942
1728,2,252,1943
1729,3,253,1943
1730,2,252,1944
1731,3,253,1944
1732,2,252,1945
1733,3,253,1945
1734,2,252,1946
1735,3,253,1946
1736,2,252,1947
1737,3,253,1947
1738,2,252,1948
1739,3,253,1948
1740,2,252,1949
1741,3,253,1949
1742,2,252,1950
1743,3,253,1950
1744,2,252,1951
1745,3,253,1951
1746,2,252,1952
1747,3,253,1952
1748,2,252,1953
1749,3,253,1953
1750,2,252,1954
1751,3,253,1954
1752,2,252,1955
1753,3,253,1955
1754,2,252,1956
1755,3,253,1956
1756,2,252,1957
1757,3,253,1957
1758,2,252,1958
1759,3,253,1958
1760,2,252,1959
1761,3,253,1959
1762,2,254,1960
1763,3,255,1960
1764,2,254,1961
1765,3,255,1961
1766,2,256,2084
1767,3,257,2084
1768,2,256,2085
1769,3,257,2085
1770,2,256,2086
1771,3,257,2086
1772,2,256,2087
1773,3,257,2087
1774,2,256,2088
1775,3,257,2088
1776,2,256,2089
1777,3,257,2089
1778,2,256,2090
1779,3,257,2090
1780,2,256,2091
1781,3,257,2091
1782,2,256,2092
1783,3,257,2092
1784,2,256,2093
1785,3,257,2093
1786,2,256,2094
1787,3,257,2094
1788,2,256,2095
1789,3,257,2095
1790,2,256,2096
1791,3,257,2096
1792,2,256,2097
1793,3,257,2097
1794,2,256,2098
1795,3,257,2098
1796,2,256,2099
1797,3,257,2099
1798,2,256,2100
1799,3,257,2100
1800,2,256,2101
1801,3,257,2101
1802,2,256,2102
1803,3,257,2102
1804,2,256,2103
1805,3,257,2103
1806,2,256,2104
1807,3,257,2104
1808,2,256,2105
1809,3,257,2105
1810,2,256,2106
1811,3,257,2106
1812,2,256,2107
1813,3,257,2107
1814,2,256,2108
1815,3,257,2108
1816,2,256,2109
1817,3,257,2109
1818,2,256,2110
1819,3,257,2110
1820,2,256,2111
1821,3,257,2111
1822,2,256,2112
1823,3,257,2112
1824,2,256,2113
1825,3,257,2113
1826,2,256,2114
1827,3,257,2114
1828,2,256,2115
1829,3,257,2115
1830,2,256,2116
1831,3,257,2116
1832,2,256,2117
1833,3,257,2117
1834,2,256,2118
1835,3,257,2118
1836,2,256,2119
1837,3,257,2119
1838,2,256,2120
1839,3,257,2120
1840,2,256,2121
1841,3,257,2121
1842,2,256,2122
1843,3,257,2122
1844,2,256,2123
1845,3,257,2123
1846,2,258,2238
1847,3,259,2238
1848,2,258,2239
1849,3,259,2239
1850,2,258,2240
1851,3,259,2240
1852,2,258,2241
1853,3,259,2241
1854,2,258,2242
1855,3,259,2242
1856,2,258,2243
1857,3,259,2243
1858,2,258,2244
1859,3,259,2244
1860,2,258,2245
1861,3,259,2245
1862,2,258,2246
1863,3,259,2246
1864,2,258,2247
1865,3,259,2247
1866,2,258,2248
1867,3,259,2248
1868,2,258,2249
1869,3,259,2249
1870,2,258,2250
1871,3,259,2250
1872,2,258,2251
1873,3,259,2251
1874,2,258,2252
1875,3,259,2252
1876,2,258,2253
1877,3,259,2253
1878,2,258,2254
1879,3,259,2254
1880,2,258,2255
1881,3,259,2255
1882,2,258,2256
1883,3,259,2256
1884,2,258,2257
1885,3,259,2257
1886,2,258,2258
1887,3,259,2258
1888,2,258,2259
1889,3,259,2259
1890,2,258,2260
1891,3,259,2260
1892,2,258,2261
1893,3,259,2261
1894,2,258,2262
1895,3,259,2262
1896,2,258,2263
1897,3,259,2263
1898,2,258,2264
1899,3,259,2264
1900,2,258,2265
1901,3,259,2265
1902,2,258,2266
1903,3,259,2266
1904,2,258,2267
1905,3,259,2267
1906,2,258,2268
1907,3,259,2268
1908,2,258,2269
1909,3,259,2269
1910,2,258,2270
1911,3,259,2270
1912,2,258,2271
1913,3,259,2271
1914,2,258,2272
1915,3,259,2272
1916,2,258,2273
1917,3,259,2273
1918,2,258,2274
1919,3,259,2274
1920,2,258,2275
1921,3,259,2275
1922,2,258,2276
1923,3,259,2276
1924,2,258,2277
1925,3,259,2277
1926,2,258,2278
1927,3,259,2278
1928,2,258,2279
1929,3,259,2279
1930,2,250,2280
1931,3,251,2280
1932,2,250,2281
1933,3,251,2281
1934,2,252,2282
1935,3,253,2282
1936,2,252,2283
1937,3,253,2283
1938,2,256,2284
1939,3,257,2284
1940,2,256,2285
1941,3,257,2285
1942,2,254,2286
1943,3,255,2286
1944,2,254,2287
1945,3,255,2287
1946,2,298,2418
1947,3,299,2418
1948,2,298,2419
1949,3,299,2419
1950,2,298,2420
1951,3,299,2420
1952,2,298,2421
1953,3,299,2421
1954,2,298,2422
1955,3,299,2422
1956,2,298,2423
1957,3,299,2423
1958,2,298,2424
1959,3,299,2424
1960,2,298,2425
1961,3,299,2425
1962,2,298,2426
1963,3,299,2426
1964,2,298,2427
1965,3,299,2427
1966,2,298,2428
1967,3,299,2428
1968,2,298,2429
1969,3,299,2429
1970,2,298,2430
1971,3,299,2430
1972,2,298,2431
1973,3,299,2431
1974,2,298,2432
1975,3,299,2432
1976,2,298,2433
1977,3,299,2433
1978,2,298,2434
1979,3,299,2434
1980,2,298,2435
1981,3,299,2435
1982,2,298,2436
1983,3,299,2436
1984,2,298,2437
1985,3,299,2437
1986,2,298,2438
1987,3,299,2438
1988,2,298,2439
1989,3,299,2439
1990,2,298,2440
1991,3,299,2440
1992,2,298,2441
1993,3,299,2441
1994,2,298,2442
1995,3,299,2442
1996,2,298,2443
1997,3,299,2443
1998,2,298,2444
1999,3,299,2444
2000,2,298,2445
2001,3,299,2445
2002,2,298,2446
2003,3,299,2446
2004,2,298,2447
2005,3,299,2447
2006,2,298,2448
2007,3,299,2448
2008,2,298,2449
2009,3,299,2449
2010,2,298,2450
2011,3,299,2450
2012,2,298,2451
2013,3,299,2451
2014,2,298,2452
2015,3,299,2452
2016,2,298,2453
2017,3,299,2453
2018,2,298,2454
2019,3,299,2454
2020,2,298,2455
2021,3,299,2455
2022,2,298,2456
2023,3,299,2456
2024,2,298,2457
2025,3,299,2457
2026,2,298,2458
2027,3,299,2458
2028,2,298,2459
2029,3,299,2459
2030,2,319,2761
2031,3,320,2761
2032,2,319,2762
2033,3,320,2762
2034,2,319,2763
2035,3,320,2763
2036,2,319,2764
2037,3,320,2764
2038,2,319,2765
2039,3,320,2765
2040,2,319,2766
2041,3,320,2766
2042,2,319,2767
2043,3,320,2767
2044,2,319,2768
2045,3,320,2768
2046,2,319,2769
2047,3,320,2769
2048,2,319,2770
2049,3,320,2770
2050,2,319,2771
2051,3,320,2771
2052,2,319,2772
2053,3,320,2772
2054,2,319,2773
2055,3,320,2773
2056,2,319,2774
2057,3,320,2774
2058,2,319,2775
2059,3,320,2775
2060,2,319,2776
2061,3,320,2776
2062,2,319,2777
2063,3,320,2777
2064,2,319,2778
2065,3,320,2778
2066,2,319,2779
2067,3,320,2779
2068,2,319,2780
2069,3,320,2780
2070,2,319,2781
2071,3,320,2781
2072,2,319,2782
2073,3,320,2782
2074,2,319,2783
2075,3,320,2783
2076,2,319,2784
2077,3,320,2784
2078,2,319,2785
2079,3,320,2785
2080,2,319,2786
2081,3,320,2786
2082,2,319,2787
2083,3,320,2787
2084,2,319,2788
2085,3,320,2788
2086,2,319,2789
2087,3,320,2789
2088,2,319,2790
2089,3,320,2790
2090,2,319,2791
2091,3,320,2791
2092,2,319,2792
2093,3,320,2792
2094,2,319,2793
2095,3,320,2793
2096,2,319,2794
2097,3,320,2794
2098,2,319,2795
2099,3,320,2795
2100,2,319,2796
2101,3,320,2796
2102,2,319,2797
2103,3,320,2797
2104,2,319,2798
2105,3,320,2798
2106,2,319,2799
2107,3,320,2799
2108,2,319,2800
2109,3,320,2800
2110,2,319,2801
2111,3,320,2801
2112,2,319,2802
2113,3,320,2802
2114,2,319,2803
2115,3,320,2803
2116,2,319,2804
2117,3,320,2804
2118,2,321,2805
2119,3,322,2805
2120,2,321,2806
2121,3,322,2806
2122,2,321,2807
2123,3,322,2807
2124,2,321,2808
2125,3,322,2808
2126,2,321,2809
2127,3,322,2809
2128,2,321,2810
2129,3,322,2810
2130,2,321,2811
2131,3,322,2811
2132,2,321,2812
2133,3,322,2812
2134,2,321,2813
2135,3,322,2813
2136,2,321,2814
2137,3,322,2814
2138,2,321,2815
2139,3,322,2815
2140,2,321,2816
2141,3,322,2816
2142,2,321,2817
2143,3,322,2817
2144,2,321,2818
2145,3,322,2818
2146,2,321,2819
2147,3,322,2819
2148,2,321,2820
2149,3,322,2820
2150,2,321,2821
2151,3,322,2821
2152,2,321,2822
2153,3,322,2822
2154,2,321,2823
2155,3,322,2823
2156,2,321,2824
2157,3,322,2824
2158,2,321,2825
2159,3,322,2825
2160,2,321,2826
2161,3,322,2826
2162,2,321,2827
2163,3,322,2827
2164,2,321,2828
2165,3,322,2828
2166,2,321,2829
2167,3,322,2829
2168,2,321,2830
2169,3,322,2830
2170,2,321,2831
2171,3,322,2831
2172,2,321,2832
2173,3,322,2832
2174,2,321,2833
2175,3,322,2833
2176,2,321,2834
2177,3,322,2834
2178,2,321,2835
2179,3,322,2835
2180,2,321,2836
2181,3,322,2836
2182,2,321,2837
2183,3,322,2837
2184,2,321,2838
2185,3,322,2838
2186,2,321,2839
2187,3,322,2839
2188,2,321,2840
2189,3,322,2840
2190,2,321,2841
2191,3,322,2841
2192,2,321,2842
2193,3,322,2842
2194,2,321,2843
2195,3,322,2843
2196,2,321,2844
2197,3,322,2844
2198,2,321,2845
2199,3,322,2845
2200,2,321,2846
2201,3,322,2846
2202,2,321,2847
2203,3,322,2847
2204,2,321,2848
2205,3,322,2848
2206,2,298,2849
2207,3,299,2849
2208,2,298,2850
2209,3,299,2850
