id,name,icon,level,deprecated
551,彩·潮生·大化·腐心(伍),2350,5,0
552,彩·潮生·大化·腐心(陆),2351,6,0
553,彩·潮生·大化·雷鸣(肆),2349,4,0
554,彩·潮生·大化·雷鸣(伍),2350,5,0
555,彩·潮生·大化·雷鸣(陆),2351,6,0
556,彩·潮生·大化·霹雳(肆),2349,4,0
557,彩·潮生·大化·霹雳(伍),2350,5,0
558,彩·潮生·大化·霹雳(陆),2351,6,0
559,彩·潮生·大化·混沌(肆),2349,4,0
560,彩·潮生·大化·混沌(伍),2350,5,0
561,彩·潮生·大化·混沌(陆),2351,6,0
562,彩·潮生·大化·激流(肆),2349,4,0
563,彩·潮生·大化·激流(伍),2350,5,0
564,彩·潮生·大化·激流(陆),2351,6,0
565,彩·潮生·大化·月华(肆),2349,4,0
566,彩·潮生·大化·月华(伍),2350,5,0
567,彩·潮生·大化·月华(陆),2351,6,0
568,彩·潮生·大化·灭气(肆),2349,4,0
569,彩·潮生·大化·灭气(伍),2350,5,0
570,彩·潮生·大化·灭气(陆),2351,6,0
571,彩·潮生·大化·烈阳(肆),2349,4,0
572,彩·潮生·大化·烈阳(伍),2350,5,0
573,彩·潮生·大化·烈阳(陆),2351,6,0
574,彩·潮生·大化·浴火(肆),2349,4,0
575,彩·潮生·大化·浴火(伍),2350,5,0
576,彩·潮生·大化·浴火(陆),2351,6,0
577,彩·潮生·大化·日炎(肆),2349,4,0
578,彩·潮生·大化·日炎(伍),2350,5,0
579,彩·潮生·大化·日炎(陆),2351,6,0
580,彩·潮生·大化·霜冷(肆),2349,4,0
581,彩·潮生·大化·霜冷(伍),2350,5,0
582,彩·潮生·大化·霜冷(陆),2351,6,0
583,彩·潮生·大化·杯雪(肆),2349,4,0
584,彩·潮生·大化·杯雪(伍),2350,5,0
585,彩·潮生·大化·杯雪(陆),2351,6,0
586,彩·潮生·大化·冻髓(肆),2349,4,0
587,彩·潮生·大化·冻髓(伍),2350,5,0
588,彩·潮生·大化·冻髓(陆),2351,6,0
589,彩·潮生·大化·海纳(肆),2319,4,0
590,彩·潮生·大化·海纳(伍),2320,5,0
591,彩·潮生·大化·海纳(陆),2321,6,0
592,彩·潮生·雷鸣·霹雳(肆),2349,4,0
593,彩·潮生·雷鸣·霹雳(伍),2350,5,0
594,彩·潮生·雷鸣·霹雳(陆),2351,6,0
595,彩·潮生·雷鸣·混沌(肆),2349,4,0
596,彩·潮生·雷鸣·混沌(伍),2350,5,0
597,彩·潮生·雷鸣·混沌(陆),2351,6,0
598,彩·潮生·霹雳·雷鸣(肆),2349,4,0
599,彩·潮生·霹雳·雷鸣(伍),2350,5,0
600,彩·潮生·霹雳·雷鸣(陆),2351,6,0
601,彩·潮生·霹雳·混沌(肆),2349,4,0
602,彩·潮生·霹雳·混沌(伍),2350,5,0
603,彩·潮生·霹雳·混沌(陆),2351,6,0
604,彩·潮生·霹雳·海纳(肆),2319,4,0
605,彩·潮生·霹雳·海纳(伍),2320,5,0
606,彩·潮生·霹雳·海纳(陆),2321,6,0
607,彩·潮生·混沌·雷鸣(肆),2349,4,0
608,彩·潮生·混沌·雷鸣(伍),2350,5,0
609,彩·潮生·混沌·雷鸣(陆),2351,6,0
610,彩·潮生·混沌·霹雳(肆),2349,4,0
611,彩·潮生·混沌·霹雳(伍),2350,5,0
612,彩·潮生·混沌·霹雳(陆),2351,6,0
613,彩·潮生·激流·月华(肆),2349,4,0
614,彩·潮生·激流·月华(伍),2350,5,0
615,彩·潮生·激流·月华(陆),2351,6,0
616,彩·潮生·激流·灭气(肆),2349,4,0
617,彩·潮生·激流·灭气(伍),2350,5,0
618,彩·潮生·激流·灭气(陆),2351,6,0
619,彩·潮生·月华·激流(肆),2349,4,0
620,彩·潮生·月华·激流(伍),2350,5,0
621,彩·潮生·月华·激流(陆),2351,6,0
622,彩·潮生·月华·灭气(肆),2349,4,0
623,彩·潮生·月华·灭气(伍),2350,5,0
624,彩·潮生·月华·灭气(陆),2351,6,0
625,彩·潮生·月华·海纳(肆),2319,4,0
626,彩·潮生·月华·海纳(伍),2320,5,0
627,彩·潮生·月华·海纳(陆),2321,6,0
628,彩·潮生·灭气·激流(肆),2349,4,0
629,彩·潮生·灭气·激流(伍),2350,5,0
630,彩·潮生·灭气·激流(陆),2351,6,0
631,彩·潮生·灭气·月华(肆),2349,4,0
632,彩·潮生·灭气·月华(伍),2350,5,0
633,彩·潮生·灭气·月华(陆),2351,6,0
634,彩·潮生·烈阳·浴火(肆),2349,4,0
635,彩·潮生·烈阳·浴火(伍),2350,5,0
636,彩·潮生·烈阳·浴火(陆),2351,6,0
637,彩·潮生·烈阳·日炎(肆),2349,4,0
638,彩·潮生·烈阳·日炎(伍),2350,5,0
639,彩·潮生·烈阳·日炎(陆),2351,6,0
640,彩·潮生·浴火·烈阳(肆),2349,4,0
641,彩·潮生·浴火·烈阳(伍),2350,5,0
642,彩·潮生·浴火·烈阳(陆),2351,6,0
643,彩·潮生·浴火·日炎(肆),2349,4,0
644,彩·潮生·浴火·日炎(伍),2350,5,0
645,彩·潮生·浴火·日炎(陆),2351,6,0
646,彩·潮生·浴火·海纳(肆),2319,4,0
647,彩·潮生·浴火·海纳(伍),2320,5,0
648,彩·潮生·浴火·海纳(陆),2321,6,0
649,彩·潮生·日炎·烈阳(肆),2349,4,0
650,彩·潮生·日炎·烈阳(伍),2350,5,0
651,彩·潮生·日炎·烈阳(陆),2351,6,0
652,彩·潮生·日炎·浴火(肆),2349,4,0
653,彩·潮生·日炎·浴火(伍),2350,5,0
654,彩·潮生·日炎·浴火(陆),2351,6,0
655,彩·潮生·霜冷·杯雪(肆),2349,4,0
656,彩·潮生·霜冷·杯雪(伍),2350,5,0
657,彩·潮生·霜冷·杯雪(陆),2351,6,0
658,彩·潮生·霜冷·冻髓(肆),2349,4,0
659,彩·潮生·霜冷·冻髓(伍),2350,5,0
660,彩·潮生·霜冷·冻髓(陆),2351,6,0
661,彩·潮生·杯雪·霜冷(肆),2349,4,0
662,彩·潮生·杯雪·霜冷(伍),2350,5,0
663,彩·潮生·杯雪·霜冷(陆),2351,6,0
664,彩·潮生·杯雪·冻髓(肆),2349,4,0
665,彩·潮生·杯雪·冻髓(伍),2350,5,0
666,彩·潮生·杯雪·冻髓(陆),2351,6,0
667,彩·潮生·杯雪·海纳(肆),2319,4,0
668,彩·潮生·杯雪·海纳(伍),2320,5,0
669,彩·潮生·杯雪·海纳(陆),2321,6,0
670,彩·潮生·冻髓·霜冷(肆),2349,4,0
671,彩·潮生·冻髓·霜冷(伍),2350,5,0
672,彩·潮生·冻髓·霜冷(陆),2351,6,0
673,彩·潮生·冻髓·杯雪(肆),2349,4,0
674,彩·潮生·冻髓·杯雪(伍),2350,5,0
675,彩·潮生·冻髓·杯雪(陆),2351,6,0
676,彩·潮生·海纳·穿石(肆),2319,4,0
677,彩·潮生·海纳·穿石(伍),2320,5,0
678,彩·潮生·海纳·穿石(陆),2321,6,0
679,彩·潮生·海纳·霹雳(肆),2319,4,0
680,彩·潮生·海纳·霹雳(伍),2320,5,0
681,彩·潮生·海纳·霹雳(陆),2321,6,0
682,彩·潮生·海纳·月华(肆),2319,4,0
683,彩·潮生·海纳·月华(伍),2320,5,0
684,彩·潮生·海纳·月华(陆),2321,6,0
685,彩·潮生·海纳·浴火(肆),2319,4,0
686,彩·潮生·海纳·浴火(伍),2320,5,0
687,彩·潮生·海纳·浴火(陆),2321,6,0
688,彩·潮生·海纳·杯雪(肆),2319,4,0
689,彩·潮生·海纳·杯雪(伍),2320,5,0
690,彩·潮生·海纳·杯雪(陆),2321,6,0
691,彩·回春·破势·耐受(肆),2359,4,0
692,彩·回春·破势·耐受(伍),2360,5,0
693,彩·回春·破势·耐受(陆),2361,6,0
694,彩·回春·破势·守御(肆),2359,4,0
695,彩·回春·破势·守御(伍),2360,5,0
696,彩·回春·破势·守御(陆),2361,6,0
697,彩·回春·破势·血魂(肆),2359,4,0
698,彩·回春·破势·血魂(伍),2360,5,0
699,彩·回春·破势·血魂(陆),2361,6,0
700,彩·回春·耐受·破势(肆),2359,4,0
701,彩·回春·耐受·破势(伍),2360,5,0
702,彩·回春·耐受·破势(陆),2361,6,0
703,彩·回春·耐受·守御(肆),2359,4,0
704,彩·回春·耐受·守御(伍),2360,5,0
705,彩·回春·耐受·守御(陆),2361,6,0
706,彩·回春·耐受·血魂(肆),2359,4,0
707,彩·回春·耐受·血魂(伍),2360,5,0
708,彩·回春·耐受·血魂(陆),2361,6,0
709,彩·回春·灵动·破势(肆),2359,4,0
710,彩·回春·灵动·破势(伍),2360,5,0
711,彩·回春·灵动·破势(陆),2361,6,0
712,彩·回春·灵动·耐受(肆),2359,4,0
713,彩·回春·灵动·耐受(伍),2360,5,0
714,彩·回春·灵动·耐受(陆),2361,6,0
715,彩·回春·灵动·守御(肆),2359,4,0
716,彩·回春·灵动·守御(伍),2360,5,0
717,彩·回春·灵动·守御(陆),2361,6,0
718,彩·回春·灵动·血魂(肆),2359,4,0
719,彩·回春·灵动·血魂(伍),2360,5,0
720,彩·回春·灵动·血魂(陆),2361,6,0
721,彩·回春·守御·破势(肆),2359,4,0
722,彩·回春·守御·破势(伍),2360,5,0
723,彩·回春·守御·破势(陆),2361,6,0
724,彩·回春·守御·耐受(肆),2359,4,0
725,彩·回春·守御·耐受(伍),2360,5,0
726,彩·回春·守御·耐受(陆),2361,6,0
727,彩·回春·守御·血魂(肆),2359,4,0
728,彩·回春·守御·血魂(伍),2360,5,0
729,彩·回春·守御·血魂(陆),2361,6,0
730,彩·回春·血魂·破势(肆),2359,4,0
731,彩·回春·血魂·破势(伍),2360,5,0
732,彩·回春·血魂·破势(陆),2361,6,0
733,彩·回春·血魂·耐受(肆),2359,4,0
734,彩·回春·血魂·耐受(伍),2360,5,0
735,彩·回春·血魂·耐受(陆),2361,6,0
736,彩·回春·血魂·守御(肆),2359,4,0
737,彩·回春·血魂·守御(伍),2360,5,0
738,彩·回春·血魂·守御(陆),2361,6,0
739,彩·雷鸣·大化·霹雳(肆),2349,4,0
740,彩·雷鸣·大化·霹雳(伍),2350,5,0
741,彩·雷鸣·大化·霹雳(陆),2351,6,0
742,彩·雷鸣·大化·混沌(肆),2349,4,0
743,彩·雷鸣·大化·混沌(伍),2350,5,0
744,彩·雷鸣·大化·混沌(陆),2351,6,0
745,彩·雷鸣·霹雳·混沌(肆),2349,4,0
746,彩·雷鸣·霹雳·混沌(伍),2350,5,0
747,彩·雷鸣·霹雳·混沌(陆),2351,6,0
748,彩·雷鸣·混沌·霹雳(肆),2349,4,0
749,彩·雷鸣·混沌·霹雳(伍),2350,5,0
750,彩·雷鸣·混沌·霹雳(陆),2351,6,0
751,彩·霹雳·大化·雷鸣(肆),2349,4,0
752,彩·霹雳·大化·雷鸣(伍),2350,5,0
753,彩·霹雳·大化·雷鸣(陆),2351,6,0
754,彩·霹雳·大化·混沌(肆),2349,4,0
755,彩·霹雳·大化·混沌(伍),2350,5,0
756,彩·霹雳·大化·混沌(陆),2351,6,0
757,彩·霹雳·大化·海纳(肆),2319,4,0
758,彩·霹雳·大化·海纳(伍),2320,5,0
759,彩·霹雳·大化·海纳(陆),2321,6,0
760,彩·霹雳·雷鸣·混沌(肆),2349,4,0
761,彩·霹雳·雷鸣·混沌(伍),2350,5,0
762,彩·霹雳·雷鸣·混沌(陆),2351,6,0
763,彩·霹雳·混沌·雷鸣(肆),2349,4,0
764,彩·霹雳·混沌·雷鸣(伍),2350,5,0
765,彩·霹雳·混沌·雷鸣(陆),2351,6,0
766,彩·融天·大化·雷鸣(肆),2349,4,0
767,彩·融天·大化·雷鸣(伍),2350,5,0
768,彩·融天·大化·雷鸣(陆),2351,6,0
769,彩·融天·大化·霹雳(肆),2349,4,0
770,彩·融天·大化·霹雳(伍),2350,5,0
771,彩·融天·大化·霹雳(陆),2351,6,0
772,彩·融天·大化·混沌(肆),2349,4,0
773,彩·融天·大化·混沌(伍),2350,5,0
774,彩·融天·大化·混沌(陆),2351,6,0
775,彩·融天·大化·海纳(肆),2319,4,0
776,彩·融天·大化·海纳(伍),2320,5,0
777,彩·融天·大化·海纳(陆),2321,6,0
778,彩·融天·雷鸣·霹雳(肆),2349,4,0
779,彩·融天·雷鸣·霹雳(伍),2350,5,0
780,彩·融天·雷鸣·霹雳(陆),2351,6,0
781,彩·融天·雷鸣·混沌(肆),2349,4,0
782,彩·融天·雷鸣·混沌(伍),2350,5,0
783,彩·融天·雷鸣·混沌(陆),2351,6,0
784,彩·融天·霹雳·雷鸣(肆),2349,4,0
785,彩·融天·霹雳·雷鸣(伍),2350,5,0
786,彩·融天·霹雳·雷鸣(陆),2351,6,0
787,彩·融天·霹雳·混沌(肆),2349,4,0
788,彩·融天·霹雳·混沌(伍),2350,5,0
789,彩·融天·霹雳·混沌(陆),2351,6,0
790,彩·融天·霹雳·海纳(肆),2319,4,0
791,彩·融天·霹雳·海纳(伍),2320,5,0
792,彩·融天·霹雳·海纳(陆),2321,6,0
793,彩·融天·混沌·雷鸣(肆),2349,4,0
794,彩·融天·混沌·雷鸣(伍),2350,5,0
795,彩·融天·混沌·雷鸣(陆),2351,6,0
796,彩·融天·混沌·霹雳(肆),2349,4,0
797,彩·融天·混沌·霹雳(伍),2350,5,0
798,彩·融天·混沌·霹雳(陆),2351,6,0
799,彩·融天·海纳·霹雳(肆),2319,4,0
800,彩·融天·海纳·霹雳(伍),2320,5,0
801,彩·融天·海纳·霹雳(陆),2321,6,0
832,彩·混沌·大化·雷鸣(肆),2349,4,0
833,彩·混沌·大化·雷鸣(伍),2350,5,0
834,彩·混沌·大化·雷鸣(陆),2351,6,0
835,彩·混沌·大化·霹雳(肆),2349,4,0
836,彩·混沌·大化·霹雳(伍),2350,5,0
837,彩·混沌·大化·霹雳(陆),2351,6,0
838,彩·混沌·雷鸣·霹雳(肆),2349,4,0
839,彩·混沌·雷鸣·霹雳(伍),2350,5,0
840,彩·混沌·雷鸣·霹雳(陆),2351,6,0
841,彩·混沌·霹雳·雷鸣(肆),2349,4,0
842,彩·混沌·霹雳·雷鸣(伍),2350,5,0
843,彩·混沌·霹雳·雷鸣(陆),2351,6,0
844,彩·灵根·鹤顶·穿石(肆),2349,4,0
845,彩·灵根·鹤顶·穿石(伍),2350,5,0
846,彩·灵根·鹤顶·穿石(陆),2351,6,0
847,彩·灵根·鹤顶·腐心(肆),2349,4,0
848,彩·灵根·鹤顶·腐心(伍),2350,5,0
849,彩·灵根·鹤顶·腐心(陆),2351,6,0
850,彩·灵根·穿石·鹤顶(肆),2349,4,0
851,彩·灵根·穿石·鹤顶(伍),2350,5,0
852,彩·灵根·穿石·鹤顶(陆),2351,6,0
853,彩·灵根·穿石·腐心(肆),2349,4,0
854,彩·灵根·穿石·腐心(伍),2350,5,0
855,彩·灵根·穿石·腐心(陆),2351,6,0
856,彩·灵根·穿石·海纳(肆),2319,4,0
857,彩·灵根·穿石·海纳(伍),2320,5,0
858,彩·灵根·穿石·海纳(陆),2321,6,0
859,彩·灵根·腐心·鹤顶(肆),2349,4,0
860,彩·灵根·腐心·鹤顶(伍),2350,5,0
861,彩·灵根·腐心·鹤顶(陆),2351,6,0
862,彩·灵根·腐心·穿石(肆),2349,4,0
863,彩·灵根·腐心·穿石(伍),2350,5,0
864,彩·灵根·腐心·穿石(陆),2351,6,0
865,彩·灵根·破势·耐受(肆),2359,4,0
866,彩·灵根·破势·耐受(伍),2360,5,0
867,彩·灵根·破势·耐受(陆),2361,6,0
868,彩·灵根·破势·守御(肆),2359,4,0
869,彩·灵根·破势·守御(伍),2360,5,0
870,彩·灵根·破势·守御(陆),2361,6,0
871,彩·灵根·破势·血魂(肆),2359,4,0
872,彩·灵根·破势·血魂(伍),2360,5,0
873,彩·灵根·破势·血魂(陆),2361,6,0
874,彩·灵根·耐受·破势(肆),2359,4,0
875,彩·灵根·耐受·破势(伍),2360,5,0
876,彩·灵根·耐受·破势(陆),2361,6,0
877,彩·灵根·耐受·守御(肆),2359,4,0
878,彩·灵根·耐受·守御(伍),2360,5,0
879,彩·灵根·耐受·守御(陆),2361,6,0
880,彩·灵根·耐受·血魂(肆),2359,4,0
881,彩·灵根·耐受·血魂(伍),2360,5,0
882,彩·灵根·耐受·血魂(陆),2361,6,0
883,彩·灵根·灵动·破势(肆),2359,4,0
884,彩·灵根·灵动·破势(伍),2360,5,0
885,彩·灵根·灵动·破势(陆),2361,6,0
886,彩·灵根·灵动·耐受(肆),2359,4,0
887,彩·灵根·灵动·耐受(伍),2360,5,0
888,彩·灵根·灵动·耐受(陆),2361,6,0
889,彩·灵根·灵动·守御(肆),2359,4,0
890,彩·灵根·灵动·守御(伍),2360,5,0
891,彩·灵根·灵动·守御(陆),2361,6,0
892,彩·灵根·灵动·血魂(肆),2359,4,0
893,彩·灵根·灵动·血魂(伍),2360,5,0
894,彩·灵根·灵动·血魂(陆),2361,6,0
895,彩·灵根·守御·破势(肆),2359,4,0
896,彩·灵根·守御·破势(伍),2360,5,0
897,彩·灵根·守御·破势(陆),2361,6,0
898,彩·灵根·守御·耐受(肆),2359,4,0
899,彩·灵根·守御·耐受(伍),2360,5,0
900,彩·灵根·守御·耐受(陆),2361,6,0
901,彩·灵根·守御·血魂(肆),2359,4,0
902,彩·灵根·守御·血魂(伍),2360,5,0
903,彩·灵根·守御·血魂(陆),2361,6,0
904,彩·灵根·血魂·破势(肆),2359,4,0
905,彩·灵根·血魂·破势(伍),2360,5,0
906,彩·灵根·血魂·破势(陆),2361,6,0
907,彩·灵根·血魂·耐受(肆),2359,4,0
908,彩·灵根·血魂·耐受(伍),2360,5,0
909,彩·灵根·血魂·耐受(陆),2361,6,0
910,彩·灵根·血魂·守御(肆),2359,4,0
911,彩·灵根·血魂·守御(伍),2360,5,0
912,彩·灵根·血魂·守御(陆),2361,6,0
913,彩·灵根·大化·鹤顶(肆),2349,4,0
914,彩·灵根·大化·鹤顶(伍),2350,5,0
915,彩·灵根·大化·鹤顶(陆),2351,6,0
916,彩·灵根·大化·穿石(肆),2349,4,0
917,彩·灵根·大化·穿石(伍),2350,5,0
918,彩·灵根·大化·穿石(陆),2351,6,0
919,彩·灵根·大化·腐心(肆),2349,4,0
920,彩·灵根·大化·腐心(伍),2350,5,0
921,彩·灵根·大化·腐心(陆),2351,6,0
922,彩·灵根·大化·雷鸣(肆),2349,4,0
923,彩·灵根·大化·雷鸣(伍),2350,5,0
924,彩·灵根·大化·雷鸣(陆),2351,6,0
925,彩·灵根·大化·霹雳(肆),2349,4,0
926,彩·灵根·大化·霹雳(伍),2350,5,0
927,彩·灵根·大化·霹雳(陆),2351,6,0
928,彩·灵根·大化·混沌(肆),2349,4,0
929,彩·灵根·大化·混沌(伍),2350,5,0
930,彩·灵根·大化·混沌(陆),2351,6,0
931,彩·灵根·大化·激流(肆),2349,4,0
932,彩·灵根·大化·激流(伍),2350,5,0
933,彩·灵根·大化·激流(陆),2351,6,0
934,彩·灵根·大化·月华(肆),2349,4,0
935,彩·灵根·大化·月华(伍),2350,5,0
936,彩·灵根·大化·月华(陆),2351,6,0
937,彩·灵根·大化·灭气(肆),2349,4,0
938,彩·灵根·大化·灭气(伍),2350,5,0
939,彩·灵根·大化·灭气(陆),2351,6,0
940,彩·灵根·大化·锐刃(肆),2328,4,0
941,彩·灵根·大化·锐刃(伍),2330,5,0
942,彩·灵根·大化·锐刃(陆),2341,6,0
943,彩·灵根·大化·痛击(肆),2328,4,0
944,彩·灵根·大化·痛击(伍),2330,5,0
945,彩·灵根·大化·痛击(陆),2341,6,0
946,彩·灵根·大化·斩铁(肆),2328,4,0
947,彩·灵根·大化·斩铁(伍),2330,5,0
948,彩·灵根·大化·斩铁(陆),2341,6,0
949,彩·灵根·大化·狂攻(肆),2328,4,0
950,彩·灵根·大化·狂攻(伍),2330,5,0
951,彩·灵根·大化·狂攻(陆),2341,6,0
952,彩·灵根·大化·烈阳(肆),2349,4,0
953,彩·灵根·大化·烈阳(伍),2350,5,0
954,彩·灵根·大化·烈阳(陆),2351,6,0
955,彩·灵根·大化·浴火(肆),2349,4,0
956,彩·灵根·大化·浴火(伍),2350,5,0
957,彩·灵根·大化·浴火(陆),2351,6,0
958,彩·灵根·大化·日炎(肆),2349,4,0
959,彩·灵根·大化·日炎(伍),2350,5,0
960,彩·灵根·大化·日炎(陆),2351,6,0
961,彩·灵根·大化·霜冷(肆),2349,4,0
962,彩·灵根·大化·霜冷(伍),2350,5,0
963,彩·灵根·大化·霜冷(陆),2351,6,0
964,彩·灵根·大化·杯雪(肆),2349,4,0
965,彩·灵根·大化·杯雪(伍),2350,5,0
966,彩·灵根·大化·杯雪(陆),2351,6,0
967,彩·灵根·大化·冻髓(肆),2349,4,0
968,彩·灵根·大化·冻髓(伍),2350,5,0
969,彩·灵根·大化·冻髓(陆),2351,6,0
970,彩·灵根·大化·海纳(肆),2319,4,0
971,彩·灵根·大化·海纳(伍),2320,5,0
972,彩·灵根·大化·海纳(陆),2321,6,0
973,彩·灵根·雷鸣·霹雳(肆),2349,4,0
974,彩·灵根·雷鸣·霹雳(伍),2350,5,0
975,彩·灵根·雷鸣·霹雳(陆),2351,6,0
976,彩·灵根·雷鸣·混沌(肆),2349,4,0
977,彩·灵根·雷鸣·混沌(伍),2350,5,0
978,彩·灵根·雷鸣·混沌(陆),2351,6,0
979,彩·灵根·霹雳·雷鸣(肆),2349,4,0
980,彩·灵根·霹雳·雷鸣(伍),2350,5,0
981,彩·灵根·霹雳·雷鸣(陆),2351,6,0
982,彩·灵根·霹雳·混沌(肆),2349,4,0
983,彩·灵根·霹雳·混沌(伍),2350,5,0
984,彩·灵根·霹雳·混沌(陆),2351,6,0
985,彩·灵根·霹雳·海纳(肆),2319,4,0
986,彩·灵根·霹雳·海纳(伍),2320,5,0
987,彩·灵根·霹雳·海纳(陆),2321,6,0
988,彩·灵根·混沌·雷鸣(肆),2349,4,0
989,彩·灵根·混沌·雷鸣(伍),2350,5,0
990,彩·灵根·混沌·雷鸣(陆),2351,6,0
991,彩·灵根·混沌·霹雳(肆),2349,4,0
992,彩·灵根·混沌·霹雳(伍),2350,5,0
993,彩·灵根·混沌·霹雳(陆),2351,6,0
994,彩·灵根·急速·鹤顶(肆),2349,4,0
995,彩·灵根·急速·鹤顶(伍),2350,5,0
996,彩·灵根·急速·鹤顶(陆),2351,6,0
997,彩·灵根·急速·雷鸣(肆),2349,4,0
998,彩·灵根·急速·雷鸣(伍),2350,5,0
999,彩·灵根·急速·雷鸣(陆),2351,6,0
1000,彩·灵根·急速·烈阳(肆),2349,4,0
1001,彩·灵根·急速·烈阳(伍),2350,5,0
1002,彩·灵根·急速·烈阳(陆),2351,6,0
1003,彩·灵根·急速·霜冷(肆),2349,4,0
1004,彩·灵根·急速·霜冷(伍),2350,5,0
1005,彩·灵根·急速·霜冷(陆),2351,6,0
1006,彩·灵根·急速·海纳(肆),2319,4,0
1007,彩·灵根·急速·海纳(伍),2320,5,0
1008,彩·灵根·急速·海纳(陆),2321,6,0
1009,彩·灵根·激流·月华(肆),2349,4,0
1010,彩·灵根·激流·月华(伍),2350,5,0
1011,彩·灵根·激流·月华(陆),2351,6,0
1012,彩·灵根·激流·灭气(肆),2349,4,0
1013,彩·灵根·激流·灭气(伍),2350,5,0
1014,彩·灵根·激流·灭气(陆),2351,6,0
1015,彩·灵根·月华·激流(肆),2349,4,0
1016,彩·灵根·月华·激流(伍),2350,5,0
1017,彩·灵根·月华·激流(陆),2351,6,0
1018,彩·灵根·月华·灭气(肆),2349,4,0
1019,彩·灵根·月华·灭气(伍),2350,5,0
1020,彩·灵根·月华·灭气(陆),2351,6,0
1021,彩·灵根·月华·海纳(肆),2319,4,0
1022,彩·灵根·月华·海纳(伍),2320,5,0
1023,彩·灵根·月华·海纳(陆),2321,6,0
1024,彩·灵根·灭气·激流(肆),2349,4,0
1025,彩·灵根·灭气·激流(伍),2350,5,0
1026,彩·灵根·灭气·激流(陆),2351,6,0
1027,彩·灵根·灭气·月华(肆),2349,4,0
1028,彩·灵根·灭气·月华(伍),2350,5,0
1029,彩·灵根·灭气·月华(陆),2351,6,0
1030,彩·灵根·锐刃·痛击(肆),2328,4,0
1031,彩·灵根·锐刃·痛击(伍),2330,5,0
1032,彩·灵根·锐刃·痛击(陆),2341,6,0
1033,彩·灵根·锐刃·斩铁(肆),2328,4,0
1034,彩·灵根·锐刃·斩铁(伍),2330,5,0
1035,彩·灵根·锐刃·斩铁(陆),2341,6,0
1036,彩·灵根·锐刃·狂攻(肆),2328,4,0
1037,彩·灵根·锐刃·狂攻(伍),2330,5,0
1038,彩·灵根·锐刃·狂攻(陆),2341,6,0
1039,彩·灵根·痛击·锐刃(肆),2328,4,0
1040,彩·灵根·痛击·锐刃(伍),2330,5,0
1041,彩·灵根·痛击·锐刃(陆),2341,6,0
1042,彩·灵根·痛击·斩铁(肆),2328,4,0
1043,彩·灵根·痛击·斩铁(伍),2330,5,0
1044,彩·灵根·痛击·斩铁(陆),2341,6,0
1045,彩·灵根·痛击·狂攻(肆),2328,4,0
1046,彩·灵根·痛击·狂攻(伍),2330,5,0
1047,彩·灵根·痛击·狂攻(陆),2341,6,0
1048,彩·灵根·斩铁·锐刃(肆),2328,4,0
1049,彩·灵根·斩铁·锐刃(伍),2330,5,0
1050,彩·灵根·斩铁·锐刃(陆),2341,6,0
1051,彩·灵根·斩铁·痛击(肆),2328,4,0
1052,彩·灵根·斩铁·痛击(伍),2330,5,0
1053,彩·灵根·斩铁·痛击(陆),2341,6,0
1054,彩·灵根·斩铁·狂攻(肆),2328,4,0
1055,彩·灵根·斩铁·狂攻(伍),2330,5,0
1056,彩·灵根·斩铁·狂攻(陆),2341,6,0
1057,彩·灵根·烈阳·浴火(肆),2349,4,0
1058,彩·灵根·烈阳·浴火(伍),2350,5,0
1059,彩·灵根·烈阳·浴火(陆),2351,6,0
1060,彩·灵根·烈阳·日炎(肆),2349,4,0
1061,彩·灵根·烈阳·日炎(伍),2350,5,0
1062,彩·灵根·烈阳·日炎(陆),2351,6,0
1063,彩·灵根·浴火·烈阳(肆),2349,4,0
1064,彩·灵根·浴火·烈阳(伍),2350,5,0
1065,彩·灵根·浴火·烈阳(陆),2351,6,0
1066,彩·灵根·浴火·日炎(肆),2349,4,0
1067,彩·灵根·浴火·日炎(伍),2350,5,0
1068,彩·灵根·浴火·日炎(陆),2351,6,0
1069,彩·灵根·浴火·海纳(肆),2319,4,0
1070,彩·灵根·浴火·海纳(伍),2320,5,0
1071,彩·灵根·浴火·海纳(陆),2321,6,0
1072,彩·灵根·日炎·烈阳(肆),2349,4,0
1073,彩·灵根·日炎·烈阳(伍),2350,5,0
1074,彩·灵根·日炎·烈阳(陆),2351,6,0
1075,彩·灵根·日炎·浴火(肆),2349,4,0
1076,彩·灵根·日炎·浴火(伍),2350,5,0
1077,彩·灵根·日炎·浴火(陆),2351,6,0
1078,彩·灵根·霜冷·杯雪(肆),2349,4,0
1079,彩·灵根·霜冷·杯雪(伍),2350,5,0
1080,彩·灵根·霜冷·杯雪(陆),2351,6,0
1081,彩·灵根·霜冷·冻髓(肆),2349,4,0
1082,彩·灵根·霜冷·冻髓(伍),2350,5,0
1083,彩·灵根·霜冷·冻髓(陆),2351,6,0
1084,彩·灵根·杯雪·霜冷(肆),2349,4,0
1085,彩·灵根·杯雪·霜冷(伍),2350,5,0
1086,彩·灵根·杯雪·霜冷(陆),2351,6,0
1087,彩·灵根·杯雪·冻髓(肆),2349,4,0
1088,彩·灵根·杯雪·冻髓(伍),2350,5,0
1089,彩·灵根·杯雪·冻髓(陆),2351,6,0
1090,彩·灵根·杯雪·海纳(肆),2319,4,0
1091,彩·灵根·杯雪·海纳(伍),2320,5,0
