id,type,comment,activity,limitedTime,redeem,reputationId,bossId
749,other,"任务•睦锦刺绣现舞神,龙魄再现血影齐",,0,,NULL,NULL
750,other,任务•忘情蝎灵附故笛·伤,,0,,NULL,NULL
751,other,任务•忘情蝎灵附故笛·愈,,0,,NULL,NULL
752,other,任务•连珠神兵焕真姿,,0,,NULL,NULL
753,other,任务•狩天利器终现世,,0,,NULL,NULL
754,other,任务•神殿万毒注蛇剑,,0,,NULL,NULL
755,other,任务•金棒龙吟震百里,,0,,NULL,NULL
756,other,任务•永燃的红月,,0,,NULL,NULL
757,other,任务•复苏的蓝风,,0,,NULL,NULL
758,other,"任务•铸气刑天护家国,魄气冲天寻怒首",,0,,NULL,NULL
759,other,"任务•金丝上弦瑶琴开,又见龙魄始复还",,0,,NULL,NULL
760,other,任务•水火相融试木珠,,0,,NULL,NULL
761,other,任务•初成,,0,,NULL,NULL
762,other,"任务•探查村中·中部,吸引火力",,0,,NULL,NULL
763,other,"任务•敌军撤离,解救诸人",,0,,NULL,NULL
764,other,"任务•舍寿入灭,心剑何在",,0,,NULL,NULL
765,other,"任务•雷灵祭坛,十万火急",,0,,NULL,NULL
766,raid,,,0,,NULL,545
767,raid,,,0,,NULL,546
768,raid,,,0,,NULL,547
769,raid,,,0,,NULL,548
770,raid,,,0,,NULL,549
771,raid,,,0,,NULL,550
772,raid,,,0,,NULL,551
773,raid,,,0,,NULL,552
774,raid,,,0,,NULL,553
775,raid,,,0,,NULL,554
776,raid,,,0,,NULL,555
777,raid,,,0,,NULL,556
778,raid,,,0,,NULL,557
779,raid,,,0,,NULL,558
780,raid,,,0,,NULL,559
781,raid,,,0,,NULL,560
782,other,"•关卡宝箱,关卡宝箱,关卡宝箱",,0,,NULL,NULL
783,raid,,,0,,NULL,561
784,raid,,,0,,NULL,562
785,raid,,,0,,NULL,563
786,raid,,,0,,NULL,564
787,raid,,,0,,NULL,565
788,other,任务•泥犁之狱,,0,,NULL,NULL
789,other,任务•礼敬诸佛,,0,,NULL,NULL
790,other,任务•闲心,,0,,NULL,NULL
791,other,任务•日月之昭,,0,,NULL,NULL
792,other,任务•泣血,,0,,NULL,NULL
793,other,任务•岩鳞,,0,,NULL,NULL
794,other,任务•松间云鹤,,0,,NULL,NULL
795,other,任务•玄鹤唳天,,0,,NULL,NULL
796,other,任务•风雪关河,,0,,NULL,NULL
797,other,任务•寒枝芳信,,0,,NULL,NULL
798,other,任务•昆山玉碎,,0,,NULL,NULL
799,other,任务•烛幽,,0,,NULL,NULL
800,other,任务•古雀翎,,0,,NULL,NULL
801,other,任务•柬河轻风,,0,,NULL,NULL
802,other,任务•麒天·麟战,,0,,NULL,NULL
803,other,任务•燕枝行,,0,,NULL,NULL
804,other,任务•悬炎鸱吻,,0,,NULL,NULL
805,other,任务•洞虚灵蛇,,0,,NULL,NULL
806,other,任务•白狼河北,,0,,NULL,NULL
807,other,任务•四面边声,,0,,NULL,NULL
808,other,任务•天下士人,,0,,NULL,NULL
809,other,任务•求仁,,0,,NULL,NULL
810,other,任务•以彼道,,0,,NULL,NULL
811,other,任务•仙舆,,0,,NULL,NULL
812,other,任务•羽书朝继,,0,,NULL,NULL
813,other,任务•归一,,0,,NULL,NULL
814,other,任务•忘川饮泉·同归,,0,,NULL,NULL
815,other,任务•雪海散华,,0,,NULL,NULL
