id,type,comment,activity,limitedTime,redeem,reputationId,bossId
734,raid,,,0,,NULL,514
735,raid,,,0,,NULL,515
736,raid,,,0,,NULL,516
737,raid,,,0,,NULL,517
738,raid,,,0,,NULL,518
739,raid,,,0,,NULL,519
740,other,"•关卡宝箱,关卡宝箱,关卡宝箱",,0,,NULL,NULL
741,raid,,,0,,NULL,520
742,raid,,,0,,NULL,521
743,raid,,,0,,NULL,522
744,raid,,,0,,NULL,523
745,raid,,,0,,NULL,524
746,raid,,,0,,NULL,525
747,raid,,,0,,NULL,526
748,other,任务•忘川饮泉·同归,,0,,NULL,NULL
